,Position,Driver,Car,Laps,Time,Points
7,1,John Watson,McLaren Ford,75,1:53:34.889,9
8,2,Niki Lauda,McLaren Ford,75,+27.993s,6
28,3,Rene Arnoux,Ferrari,75,+73.638s,4
2,4,Jacques Laffite,Williams Ford,74,+1 lap,3
29,5,Marc Surer,Arrows Ford,74,+1 lap,2
34,6,Johnny Cecotto,Theodore Ford,74,+1 lap,1
26,7,Raul Boesel,Ligier Ford,73,+2 laps,0
4,8,Danny Sullivan,Tyrrell Ford,73,+2 laps,0
3,9,Michele Alboreto,Tyrrell Ford,73,+2 laps,0
6,10,Riccardo Patrese,Brabham BMW,72,DNF,0
15,11,Alain Prost,Renault,72,+3 laps,0
12,12,Nigel Mansell,Lotus Ford,72,+3 laps,0
16,NC,Eddie  Cheever,Renault,67,DNF,0
30,NC,Alan  Jones,Arrows Ford,58,DNF,0
5,NC,Nelson Piquet,Brabham BMW,51,DNF,0
22,NC,Andrea de Cesaris,Alfa Romeo,48,DNF,0
11,NC,Elio de Angelis,Lotus Renault,29,DNF,0
33,NC,Roberto Guerrero,Theodore Ford,27,DNF,0
25,NC,Jean-Pierre Jarier,Ligier Ford,26,DNF,0
36,NC,Bruno Giacomelli,Toleman Hart,26,DNF,0
23,NC,Mauro Baldi,Alfa Romeo,26,DNF,0
27,NC,Patrick Tambay,Ferrari,25,DNF,0
1,NC,Keke Rosberg,Williams Ford,25,DNF,0
17,NC,Eliseo Salazar,RAM Ford,25,DNF,0
35,NC,Derek Warwick,Toleman Hart,11,DNF,0
9,NC,Manfred Winkelhock,ATS BMW,3,DNF,0
