,Position,Driver,Car,Laps,Time,Points
24,1,Emerson Fittipaldi,Lotus Ford,108,1:57:32.790,9
19,2,Pedro Rodriguez,BRM,108,+36.390s,6
23,3,Reine   Wisell,Lotus Ford,108,+45.170s,4
3,4,Jacky Ickx,Ferrari,107,+1 lap,3
12,5,Chris Amon,March Ford,107,+1 lap,2
18,6,Derek Bell,Surtees Ford,107,+1 lap,1
8,7,Denny Hulme,McLaren Ford,106,+2 laps,0
7,8,Henri Pescarolo,Matra,105,+3 laps,0
11,9,Jo Siffert,March Ford,105,+3 laps,0
15,10,Jack Brabham,Brabham Ford,105,+3 laps,0
29,11,Ronnie Peterson,March Ford,104,+4 laps,0
16,12,Rolf Stommelen,Brabham Ford,104,+4 laps,0
4,13,Clay Regazzoni,Ferrari,101,+7 laps,0
9,14,Peter  Gethin ,McLaren Ford,100,+8 laps,0
1,NC,Jackie Stewart,Tyrrell Ford,82,DNF,0
14,NC,Graham Hill,Lotus Ford,72,DNF,0
2,NC,Francois  Cevert ,March Ford,62,DNF,0
30,NC,Tim   Schenken,De Tomaso Ford,61,DNF,0
27,NC,Jo Bonnier,McLaren Ford,50,DNF,0
6,NC,Jean-Pierre Beltoise,Matra,27,DNF,0
31,NC,Gus  Hutchison ,Brabham Ford,21,DNF,0
20,NC,Jackie Oliver,BRM,14,DNF,0
21,NC,George Eaton,BRM,10,DNF,0
17,NC,John Surtees,Surtees Ford,6,DNF,0
