,Position,Driver,Car,Laps,Time,Points
15,1,Innes Ireland,Lotus Climax,100,2:13:45.800,9
12,2,Dan Gurney,Porsche,100,+4.300s,6
5,3,Tony Brooks,BRM Climax,100,+49.000s,4
2,4,Bruce McLaren,Cooper Climax,100,+58.000s,3
4,5,Graham Hill,BRM Climax,99,+1 lap,2
11,6,Jo Bonnier,Porsche,98,+2 laps,1
19,NC,Roy Salvadori,Cooper Climax,96,DNF,0
14,7,Jim Clark,Lotus Climax,96,+4 laps,0
6,8,Roger  Penske ,Cooper Climax,96,+4 laps,0
16,9,Peter   Ryan,Lotus Climax,96,+4 laps,0
3,10,Hap  Sharp ,Cooper Climax,93,+7 laps,0
21,11,Masten Gregory,Lotus Climax,92,+8 laps,0
26,NC,Lloyd  Ruby ,Lotus Climax,76,DNF,0
17,NC,Jim  Hall ,Lotus Climax,76,DNF,0
7,NC,Stirling Moss,Lotus Climax,58,DNF,0
1,NC,Jack Brabham,Cooper Climax,57,DNF,0
22,NC,Masten Gregory,Lotus Climax,23,DNF,0
60,NC,Walt   Hansgen,Cooper Climax,14,DNF,0
18,NC,John Surtees,Cooper Climax,0,DNF,0
