,Position,Driver,Car,Time
1,1,Max Verstappen,Red Bull Racing RBPT,1:23.824
11,2,Sergio Perez,Red Bull Racing RBPT,1:24.052
16,3,Charles Leclerc,Ferrari,1:24.092
55,4,Carlos Sainz,Ferrari,1:24.242
44,5,Lewis Hamilton,Mercedes,1:24.508
63,6,George Russell,Mercedes,1:24.511
4,7,Lando Norris,McLaren Mercedes,1:24.769
31,8,Esteban Ocon,Alpine Renault,1:24.830
5,9,Sebastian Vettel,Aston Martin Aramco Mercedes,1:24.961
14,10,Fernando Alonso,Alpine Renault,1:25.096
22,11,Yuki Tsunoda,AlphaTauri RBPT,1:25.219
47,12,Mick Schumacher,Haas Ferrari,1:25.225
3,13,Daniel Ricciardo,McLaren Mercedes,1:25.045
18,14,Lance Stroll,Aston Martin Aramco Mercedes,1:25.359
24,15,Guanyu Zhou,Alfa Romeo Ferrari,1:25.408
20,16,Kevin Magnussen,Haas Ferrari,1:25.834
10,17,Pierre Gasly,AlphaTauri RBPT,1:25.859
77,18,Valtteri Bottas,Alfa Romeo Ferrari,1:25.892
23,19,Alexander Albon,Williams Mercedes,1:26.028
6,20,Nicholas Latifi,Williams Mercedes,1:26.054
