,Position,Driver,Car,Lap,Time,Avg Speed,Time of Day
4,1,Lando Norris,McLaren Mercedes,44,1:28.391,215.085,18:10:55
63,2,George Russell,Mercedes,48,1:28.836,214.007,18:16:32
55,3,Carlos Sainz,Ferrari,50,1:28.879,213.904,18:19:24
11,4,Sergio Perez,Red Bull Racing RBPT,52,1:28.972,213.680,18:22:10
31,5,Esteban Ocon,Alpine Renault,45,1:29.333,212.817,18:12:29
1,6,Max Verstappen,Red Bull Racing RBPT,54,1:29.392,212.676,18:24:57
22,7,Yuki Tsunoda,AlphaTauri RBPT,40,1:29.489,212.446,18:05:11
24,8,Guanyu Zhou,Alfa Romeo Ferrari,53,1:29.600,212.183,18:25:10
18,9,Lance Stroll,Aston Martin Aramco Mercedes,42,1:29.620,212.135,18:08:04
16,10,Charles Leclerc,Ferrari,48,1:29.719,211.901,18:16:06
44,11,Lewis Hamilton,Mercedes,42,1:29.788,211.738,18:07:14
47,12,Mick Schumacher,Haas Ferrari,39,1:29.833,211.632,18:04:00
23,13,Alexander Albon,Williams Mercedes,40,1:29.939,211.383,18:05:15
6,14,Nicholas Latifi,Williams Mercedes,45,1:30.309,210.517,18:13:51
5,15,Sebastian Vettel,Aston Martin Aramco Mercedes,35,1:30.312,210.510,17:57:27
77,16,Valtteri Bottas,Alfa Romeo Ferrari,47,1:30.352,210.417,18:16:12
14,17,Fernando Alonso,Alpine Renault,24,1:30.579,209.889,17:40:29
3,18,Daniel Ricciardo,McLaren Mercedes,45,1:30.785,209.413,18:12:34
10,19,Pierre Gasly,AlphaTauri RBPT,16,1:31.081,208.732,17:28:27
20,20,Kevin Magnussen,Haas Ferrari,40,1:31.158,208.556,18:05:40
