,Position,Driver,Car,Q1,Q2,Q3,Laps
1,1,Max Verstappen,Red Bull Racing RBPT,1:24.754,1:24.622,1:23.824,17
11,2,Sergio Perez,Red Bull Racing RBPT,1:24.820,1:24.419,1:24.052,18
16,3,Charles Leclerc,Ferrari,1:25.211,1:24.517,1:24.092,17
55,4,Carlos Sainz,Ferrari,1:25.090,1:24.521,1:24.242,16
44,5,Lewis Hamilton,Mercedes,1:25.594,1:24.774,1:24.508,21
63,6,George Russell,Mercedes,1:25.545,1:24.940,1:24.511,20
4,7,Lando Norris,McLaren Mercedes,1:25.387,1:24.903,1:24.769,17
31,8,Esteban Ocon,Alpine Renault,1:25.735,1:25.007,1:24.830,17
5,9,Sebastian Vettel,Aston Martin Aramco Mercedes,1:25.523,1:24.974,1:24.961,18
3,10,Daniel Ricciardo,McLaren Mercedes,1:25.766,1:25.068,1:25.045,15
14,11,Fernando Alonso,Alpine Renault,1:25.782,1:25.096,,12
22,12,Yuki Tsunoda,AlphaTauri RBPT,1:25.630,1:25.219,,15
47,13,Mick Schumacher,Haas Ferrari,1:25.711,1:25.225,,15
18,14,Lance Stroll,Aston Martin Aramco Mercedes,1:25.741,1:25.359,,15
24,15,Guanyu Zhou,Alfa Romeo Ferrari,1:25.594,1:25.408,,12
20,16,Kevin Magnussen,Haas Ferrari,1:25.834,,,9
10,17,Pierre Gasly,AlphaTauri RBPT,1:25.859,,,9
77,18,Valtteri Bottas,Alfa Romeo Ferrari,1:25.892,,,6
23,19,Alexander Albon,Williams Mercedes,1:26.028,,,9
6,20,Nicholas Latifi,Williams Mercedes,1:26.054,,,9
