,Position,Driver,Car,Laps,Time,Points
1,1,Max Verstappen,Red Bull Racing RBPT,58,1:27:45.914,25
16,2,Charles Leclerc,Ferrari,58,+8.771s,18
11,3,Sergio Perez,Red Bull Racing RBPT,58,+10.093s,15
55,4,Carlos Sainz,Ferrari,58,+24.892s,12
63,5,George Russell,Mercedes,58,+35.888s,10
4,6,Lando Norris,McLaren Mercedes,58,+56.234s,9
31,7,Esteban Ocon,Alpine Renault,58,+57.240s,6
18,8,Lance Stroll,Aston Martin Aramco Mercedes,58,+76.931s,4
3,9,Daniel Ricciardo,McLaren Mercedes,58,+83.268s,2
5,10,Sebastian Vettel,Aston Martin Aramco Mercedes,58,+83.898s,1
22,11,Yuki Tsunoda,AlphaTauri RBPT,58,+89.371s,0
24,12,Guanyu Zhou,Alfa Romeo Ferrari,57,+1 lap,0
23,13,Alexander Albon,Williams Mercedes,57,+1 lap,0
10,14,Pierre Gasly,AlphaTauri RBPT,57,+1 lap,0
77,15,Valtteri Bottas,Alfa Romeo Ferrari,57,+1 lap,0
47,16,Mick Schumacher,Haas Ferrari,57,+1 lap,0
20,17,Kevin Magnussen,Haas Ferrari,57,+1 lap,0
44,18,Lewis Hamilton,Mercedes,55,DNF,0
6,19,Nicholas Latifi,Williams Mercedes,55,DNF,0
14,NC,Fernando Alonso,Alpine Renault,27,DNF,0
