,Position,Driver,Car,Time / Gap,Laps
11,1,Sergio Perez,Red Bull Racing RBPT,1:24.982,15
1,2,Max Verstappen,Red Bull Racing RBPT,+0.152s,15
44,3,Lewis Hamilton,Mercedes,+0.240s,20
63,4,George Russell,Mercedes,+0.413s,15
4,5,Lando Norris,McLaren Mercedes,+0.536s,16
16,6,Charles Leclerc,Ferrari,+0.589s,24
55,7,Carlos Sainz,Ferrari,+0.623s,23
3,8,Daniel Ricciardo,McLaren Mercedes,+0.968s,18
5,9,Sebastian Vettel,Aston Martin Aramco Mercedes,+1.030s,13
23,10,Alexander Albon,Williams Mercedes,+1.069s,16
31,11,Esteban Ocon,Alpine Renault,+1.091s,17
14,12,Fernando Alonso,Alpine Renault,+1.094s,18
22,13,Yuki Tsunoda,AlphaTauri RBPT,+1.188s,19
77,14,Valtteri Bottas,Alfa Romeo Ferrari,+1.207s,17
10,15,Pierre Gasly,AlphaTauri RBPT,+1.257s,12
18,16,Lance Stroll,Aston Martin Aramco Mercedes,+1.316s,20
20,17,Kevin Magnussen,Haas Ferrari,+1.374s,21
47,18,Mick Schumacher,Haas Ferrari,+1.491s,19
24,19,Guanyu Zhou,Alfa Romeo Ferrari,+1.500s,17
6,20,Nicholas Latifi,Williams Mercedes,+1.664s,14
