,Position,Driver,Car,Laps,Time,Points
2,1,Alain Prost,McLaren TAG,65,1:18:10.436,9
27,2,Michele Alboreto,Ferrari,64,+1 lap,6
26,3,Jacques Laffite,Ligier Renault,64,+1 lap,4
7,4,Nelson Piquet,Brabham BMW,64,+1 lap,3
16,5,Derek Warwick,Renault,64,+1 lap,2
8,6,Marc Surer,Brabham BMW,63,+2 laps,1
3,7,Martin Brundle,Tyrrell Renault,63,+2 laps,0
17,8,Gerhard Berger,Arrows BMW,63,+2 laps,0
22,9,Riccardo Patrese,Alfa Romeo,62,+3 laps,0
12,10,Ayrton Senna,Lotus Renault,60,DNF,0
4,11,Stefan Bellof,Tyrrell Ford,59,+6 laps,0
1,NC,Niki Lauda,McLaren TAG,57,DNF,0
18,NC,Thierry Boutsen,Arrows BMW,57,DNF,0
25,NC,Andrea de Cesaris,Ligier Renault,41,DNF,0
29,NC,Pierluigi Martini,Minardi Motori Moderni,38,DNF,0
11,NC,Elio de Angelis,Lotus Renault,37,DNF,0
9,NC,Manfred Winkelhock,RAM Hart,28,DNF,0
6,NC,Keke Rosberg,Williams Honda,21,DNF,0
5,NC,Nigel Mansell,Williams Honda,17,DNF,0
23,NC,Eddie  Cheever,Alfa Romeo,17,DNF,0
30,NC,Jonathan  Palmer,Zakspeed,6,DNF,0
19,NC,Teo Fabi,Toleman Hart,4,DNF,0
28,NC,Stefan Johansson,Ferrari,1,DNF,0
10,NC,Philippe Alliot,RAM Hart,,DNS,0
15,NC,Patrick Tambay,Renault,,DNS,0
24,NC,Piercarlo Ghinzani,Osella Alfa Romeo,,DNS,0
