,Position,Driver,Car,Time
6,1,Keke Rosberg,Williams Honda,1:05.591
7,2,Nelson Piquet,Brabham BMW,1:06.249
2,3,Alain Prost,McLaren TAG,1:06.308
12,4,Ayrton Senna,Lotus Renault,1:06.324
5,5,Nigel Mansell,Williams Honda,1:06.675
27,6,Michele Alboreto,Ferrari,1:06.793
25,7,Andrea de Cesaris,Ligier Renault,1:07.448
11,8,Elio de Angelis,Lotus Renault,1:07.581
19,9,Teo Fabi,Toleman Hart,1:07.678
1,10,Niki Lauda,McLaren TAG,1:07.743
28,11,Stefan Johansson,Ferrari,1:07.887
16,12,Derek Warwick,Renault,1:08.238
15,13,Patrick Tambay,Renault,1:08.240
22,14,Riccardo Patrese,Alfa Romeo,1:08.384
8,15,Marc Surer,Brabham BMW,1:08.587
26,16,Jacques Laffite,Ligier Renault,1:08.656
17,17,Gerhard Berger,Arrows BMW,1:08.672
9,18,Manfred Winkelhock,RAM Hart,1:09.114
18,19,Thierry Boutsen,Arrows BMW,1:09.131
3,20,Martin Brundle,Tyrrell Renault,1:09.242
10,21,Philippe Alliot,RAM Hart,1:09.609
23,22,Eddie  Cheever,Alfa Romeo,1:10.345
29,23,Pierluigi Martini,Minardi Ford,1:13.645
30,24,Jonathan  Palmer,Zakspeed,1:13.713
24,25,Piercarlo Ghinzani,Osella Alfa Romeo,1:16.400
4,26,Stefan Bellof,Tyrrell Renault,1:16.596
