,Position,Driver,Car,Lap,Time
2,1,Alain Prost,McLaren TAG,43,1:09.886
12,2,Ayrton Senna,Lotus Renault,48,1:10.032
1,3,Niki Lauda,McLaren TAG,40,1:10.905
27,4,Michele Alboreto,Ferrari,56,1:11.290
26,5,Jacques Laffite,Ligier Renault,48,1:11.649
7,6,Nelson Piquet,Brabham BMW,43,1:11.837
11,7,Elio de Angelis,Lotus Renault,18,1:12.068
25,8,Andrea de Cesaris,Ligier Renault,36,1:12.089
8,9,Marc Surer,Brabham BMW,41,1:12.135
16,10,Derek Warwick,Renault,51,1:12.383
3,11,Martin Brundle,Tyrrell Renault,49,1:12.432
17,12,Gerhard Berger,Arrows BMW,38,1:12.765
6,13,Keke Rosberg,Williams Honda,13,1:12.914
18,14,Thierry Boutsen,Arrows BMW,48,1:13.021
22,15,Riccardo Patrese,Alfa Romeo,47,1:13.111
5,16,Nigel Mansell,Williams Honda,16,1:13.532
9,17,Manfred Winkelhock,RAM Hart,26,1:14.486
23,18,Eddie  Cheever,Alfa Romeo,17,1:15.055
29,19,Pierluigi Martini,Minardi Ford,24,1:17.486
30,20,Jonathan  Palmer,Zakspeed,5,1:17.499
4,21,Stefan Bellof,Tyrrell Renault,52,1:17.854
19,22,Teo Fabi,Toleman Hart,4,1:18.250
28,23,Stefan Johansson,Ferrari,1,2:31.135
