,Position,Driver,Car,Time
8,1,Stefano Modena,Brabham Judd,1:27.350
1,1,Ayrton Senna,McLaren Honda,1:26.010
7,2,Martin Brundle,Brabham Judd,1:28.197
2,2,Alain Prost,McLaren Honda,1:26.235
27,3,Nigel Mansell,Ferrari,1:27.652
21,3,Alex Caffi,Dallara Ford,1:29.346
17,4,Nicola Larini,Osella Ford,1:29.787
6,4,Riccardo Patrese,Williams Renault,1:27.920
28,5,Gerhard Berger,Ferrari,1:28.089
37,5,Bertrand Gachot,Onyx Ford,1:30.384
5,6,Thierry Boutsen,Williams Renault,1:28.308
33,6,Gregor Foitek,Euro Brun Judd,1:30.620
18,7,Piercarlo Ghinzani,Osella Ford,1:30.631
19,7,Alessandro Nannini,Benetton Ford,1:28.854
11,8,Nelson Piquet,Lotus Judd,1:29.057
36,8,Stefan Johansson,Onyx Ford,1:30.647
41,9,Joachim Winkelhock,AGS Ford,1:32.071
32,10,Pierre Henri Raphanel,Coloni Ford,1:32.267
26,10,Olivier Grouillard,Ligier Ford,1:29.104
35,11,Aguri Suzuki,Zakspeed Yamaha,1:32.287
23,11,Pierluigi Martini,Minardi Ford,1:29.152
9,12,Derek Warwick,Arrows Ford,1:29.281
34,12,Bernd Schneider,Zakspeed Yamaha,1:32.855
39,13,Volker Weidler,Rial Ford,1:36.480
16,13,Ivan Capelli,March Judd,1:29.385
24,15,Luis Perez-Sala,Minardi Ford,1:29.503
22,16,Andrea de Cesaris,Dallara Ford,1:29.669
40,18,Gabriele Tarquini,AGS Ford,1:29.913
15,19,Mauricio Gugelmin,March Judd,1:30.163
30,20,Philippe Alliot,Lola Lamborghini,1:30.168
10,21,Eddie  Cheever,Arrows Ford,1:30.233
20,23,Johnny Herbert,Benetton Ford,1:30.347
12,24,Satoru Nakajima,Lotus Judd,1:30.697
3,25,Jonathan  Palmer,Tyrrell Ford,1:30.928
29,26,Yannick Dalmas,Lola Lamborghini,1:31.137
4,27,Michele Alboreto,Tyrrell Ford,1:31.206
25,28,Rene Arnoux,Ligier Ford,1:31.268
38,29,Christian Danner,Rial Ford,1:31.342
31,30,Roberto Moreno,Coloni Ford,1:31.775
