,Position,Driver,Car,Time
1,1,Ayrton Senna,McLaren Honda,1:26.010
2,2,Alain Prost,McLaren Honda,1:26.235
27,3,Nigel Mansell,Ferrari,1:27.652
6,4,Riccardo Patrese,Williams Renault,1:27.920
28,5,Gerhard Berger,Ferrari,1:28.089
5,6,Thierry Boutsen,Williams Renault,1:28.308
19,7,Alessandro Nannini,Benetton Ford,1:28.854
11,8,Nelson Piquet,Lotus Judd,1:29.057
21,9,Alex Caffi,Dallara Ford,1:29.069
26,10,Olivier Grouillard,Ligier Ford,1:29.104
23,11,Pierluigi Martini,Minardi Ford,1:29.152
9,12,Derek Warwick,Arrows Ford,1:29.281
16,13,Ivan Capelli,March Judd,1:29.385
17,14,Nicola Larini,Osella Ford,1:29.488
24,15,Luis Perez-Sala,Minardi Ford,1:29.503
22,16,Andrea de Cesaris,Dallara Ford,1:29.669
8,17,Stefano Modena,Brabham Judd,1:29.761
40,18,Gabriele Tarquini,AGS Ford,1:29.913
15,19,Mauricio Gugelmin,March Judd,1:30.163
30,20,Philippe Alliot,Lola Lamborghini,1:30.168
10,21,Eddie  Cheever,Arrows Ford,1:30.233
7,22,Martin Brundle,Brabham Judd,1:30.271
20,23,Johnny Herbert,Benetton Ford,1:30.347
12,24,Satoru Nakajima,Lotus Judd,1:30.697
3,25,Jonathan  Palmer,Tyrrell Ford,1:30.928
29,26,Yannick Dalmas,Lola Lamborghini,1:31.137
