,Position,Driver,Car,Laps,Time,Points
1,1,Ayrton Senna,McLaren Honda,58,1:26:51.245,9
2,2,Alain Prost,McLaren Honda,58,+40.225s,6
19,3,Alessandro Nannini,Benetton Ford,57,+1 lap,4
5,4,Thierry Boutsen,Williams Renault,57,+1 lap,3
9,5,Derek Warwick,Arrows Ford,57,+1 lap,2
3,6,Jonathan  Palmer,Tyrrell Ford,57,+1 lap,1
21,7,Alex Caffi,Dallara Ford,57,+1 lap,0
40,8,Gabriele Tarquini,AGS Ford,57,+1 lap,0
10,9,Eddie  Cheever,Arrows Ford,56,+2 laps,0
22,10,Andrea de Cesaris,Dallara Ford,56,+2 laps,0
20,11,Johnny Herbert,Benetton Ford,56,+2 laps,0
17,12,Nicola Larini,Osella Ford,52,DNF,0
7,NC,Martin Brundle,Brabham Judd,51,DNF,0
12,NC,Satoru Nakajima,Lotus Judd,46,+12 laps,0
24,NC,Luis Perez-Sala,Minardi Ford,43,DNF,0
15,NC,Mauricio Gugelmin,March Judd,39,DNF,0
11,NC,Nelson Piquet,Lotus Judd,29,DNF,0
27,NC,Nigel Mansell,Ferrari,23,DNF,0
6,NC,Riccardo Patrese,Williams Renault,21,DNF,0
8,NC,Stefano Modena,Brabham Judd,19,DNF,0
23,NC,Pierluigi Martini,Minardi Ford,6,DNF,0
26,NC,Olivier Grouillard,Ligier Ford,4,DNF,0
28,NC,Gerhard Berger,Ferrari,3,DNF,0
16,NC,Ivan Capelli,March Judd,1,DNF,0
