,Position,Driver,Car,Laps,Time,Points
5,1,Nigel Mansell,Williams Renault,72,1:36:45.320,10
6,2,Riccardo Patrese,Williams Renault,72,+24.360s,6
1,3,Ayrton Senna,McLaren Honda,72,+34.675s,4
19,4,Michael Schumacher,Benetton Ford,72,+47.863s,3
2,5,Gerhard Berger,McLaren Honda,72,+73.634s,2
12,6,Johnny Herbert,Lotus Ford,71,+1 lap,1
26,7,Erik Comas,Ligier Renault,71,+1 lap,0
10,8,Aguri Suzuki,Footwork Mugen Honda,70,+2 laps,0
11,9,Mika Hakkinen,Lotus Ford,70,+2 laps,0
9,10,Michele Alboreto,Footwork Mugen Honda,70,+2 laps,0
33,11,Mauricio Gugelmin,Jordan Yamaha,70,+2 laps,0
30,12,Ukyo Katayama,Venturi Lamborghini,68,+4 laps,0
7,13,Eric van de Poele,Brabham Judd,68,+4 laps,0
3,NC,Olivier Grouillard,Tyrrell Ilmor,62,DNF,0
25,NC,Thierry Boutsen,Ligier Renault,60,DNF,0
22,NC,Pierluigi Martini,Dallara Ferrari,56,DNF,0
24,NC,Gianni Morbidelli,Minardi Lamborghini,55,DNF,0
21,NC,Jyrki Jarvilehto,Dallara Ferrari,46,DNF,0
23,NC,Christian Fittipaldi,Minardi Lamborghini,43,DNF,0
4,NC,Andrea de Cesaris,Tyrrell Ilmor,41,DNF,0
27,NC,Jean Alesi,Ferrari,40,DNF,0
28,NC,Ivan Capelli,Ferrari,28,DNF,0
15,NC,Gabriele Tarquini,Fondmetal Ford,23,DNF,0
16,NC,Karl Wendlinger,March Ilmor,13,DNF,0
29,NC,Bertrand Gachot,Venturi Lamborghini,8,DNF,0
20,NC,Martin Brundle,Benetton Ford,1,DNF,0
