,Position,Driver,Car,Laps,Time,Points
2,1,Nino Farina,Ferrari,18,3:02:25.000,8
5,2,Juan Manuel Fangio,Maserati,18,+64.000s,6
3,3,Mike Hawthorn,Ferrari,18,+103.600s,4
7,4,Felice  Bonetto,Maserati,18,+528.600s,3
17,5,Toulo de Graffenried,Maserati,17,+1 lap,2
19,6,Stirling Moss,Cooper Alta,17,+1 lap,0
18,7,Jacques Swaters,Ferrari,17,+1 lap,0
1,8,Luigi  Villoresi,Ferrari,17,+1 lap,0
31,9,Hans  Herrmann,Veritas,17,+1 lap,0
20,10,Louis  Rosier,Ferrari,17,+1 lap,0
40,11,Rodney Nuckey,Cooper Bristol,16,+2 laps,0
24,12,Theo Helfrich,Veritas,16,+2 laps,0
16,13,Kenneth McAlpine,Connaught Lea Francis,16,+2 laps,0
36,14,Rudolf Krause,BMW ,16,+2 laps,0
4,NC,Alberto Ascari,Ferrari,15,DNF,0
38,NC,Alan Brown,Cooper Bristol,15,DNF,0
37,15,Ernst Klodwig,BMW,15,+3 laps,0
22,16,Wolfgang Seidel,Veritas,14,+4 laps,0
8,NC,Onofre Marimon,Maserati,13,DNF,0
12,NC,Johnny Claes,Connaught Lea Francis,12,DNF,0
35,NC,Edgar Barth,EMW,12,DNF,0
26,NC,Oswald Karch,Veritas,10,DNF,0
23,NC,Willi Heeks,Veritas,8,DNF,0
9,NC,Jean Behra,Gordini,7,DNF,0
11,NC,Harry Schell,Gordini,6,DNF,0
14,NC,Prince Bira,Connaught Lea Francis,6,DNF,0
28,NC,Theo Fitzau,AFM BMW,3,DNF,0
34,NC,Kurt Adolff,Ferrari,3,DNF,0
41,NC,Günther Bechem,AFM BMW,2,DNF,0
15,NC,Roy Salvadori,Connaught Lea Francis,1,DNF,0
32,NC,Erwin Bauer,Veritas,1,DNF,0
10,NC,Maurice  Trintignant,Gordini,1,DNF,0
21,NC,Hans Von Stuck,AFM Bristol,0,DNF,0
30,NC,Ernst Loof,Veritas,0,DNF,0
