,Position,Driver,Car,Laps,Time,Points
6,1,Keke Rosberg,Williams Ford,80,1:32:41.087,9
15,2,Alain Prost,Renault,80,+4.440s,6
8,3,Niki Lauda,McLaren Ford,80,+60.340s,4
1,4,Nelson Piquet,Brabham BMW,79,+1 lap,3
2,5,Riccardo Patrese,Brabham BMW,79,+1 lap,2
11,6,Elio de Angelis,Lotus Ford,79,+1 lap,1
3,7,Michele Alboreto,Tyrrell Ford,79,+1 lap,0
12,8,Nigel Mansell,Lotus Ford,79,+1 lap,0
5,9,Derek Daly,Williams Ford,79,+1 lap,0
22,10,Andrea de Cesaris,Alfa Romeo,78,+2 laps,0
4,11,Brian Henton,Tyrrell Ford,78,+2 laps,0
23,12,Bruno Giacomelli,Alfa Romeo,78,+2 laps,0
7,13,John Watson,McLaren Ford,77,+3 laps,0
10,14,Eliseo Salazar,ATS Ford,77,+3 laps,0
29,15,Marc Surer,Arrows Ford,76,+4 laps,0
16,16,Rene Arnoux,Renault,75,DNF,0
25,NC,Eddie  Cheever,Ligier Matra,70,DNC,0
9,NC,Manfred Winkelhock,ATS Ford,55,DNF,0
31,NC,Jean-Pierre Jarier,Osella Ford,44,DNF,0
26,NC,Jacques Laffite,Ligier Matra,33,DNF,0
36,NC,Teo Fabi,Toleman Hart,31,DNF,0
18,NC,Raul Boesel,March Ford,31,DNF,0
17,NC,Rupert Keegan,March Ford,25,DNF,0
35,NC,Derek Warwick,Toleman Hart,24,DNF,0
14,NC,Roberto Guerrero,Ensign Ford,4,DNF,0
