,Position,Driver,Car,Laps,Time,Points
5,1,Nelson Piquet,Brabham Ford,60,1:51:23.970,9
29,2,Riccardo Patrese,Arrows Ford,60,+4.580s,6
2,3,Carlos Reutemann,Williams Ford,60,+6.340s,4
6,4,Hector Rebaque,Brabham Ford,60,+22.890s,3
28,5,Didier Pironi,Ferrari,60,+25.870s,2
8,6,Andrea de Cesaris,McLaren Ford,60,+66.610s,1
27,7,Gilles Villeneuve,Ferrari,60,+101.970s,0
16,8,Rene Arnoux,Renault,59,+1 lap,0
14,9,Marc Surer,Ensign Ford,59,+1 lap,0
7,10,John Watson,McLaren Ford,58,+2 laps,0
33,11,Patrick Tambay,Theodore Ford,58,+2 laps,0
1,12,Alan  Jones,Williams Ford,58,+2 laps,0
10,13,Slim Borgudd,ATS Ford,57,+3 laps,0
25,NC,Jean-Pierre Jabouille,Ligier Matra,45,+15 laps,0
17,NC,Eliseo Salazar,March Ford,38,DNF,0
4,NC,Michele Alboreto,Tyrrell Ford,31,DNF,0
32,NC,Beppe Gabbiani,Osella Hart,31,DNF,0
23,NC,Bruno Giacomelli,Alfa Romeo,28,DNF,0
3,NC,Eddie  Cheever,Tyrrell Ford,28,DNF,0
22,NC,Mario Andretti,Alfa Romeo,26,DNF,0
20,NC,Keke Rosberg,Fittipaldi Ford,14,DNF,0
26,NC,Jacques Laffite,Ligier Matra,7,DNF,0
15,NC,Alain Prost,Renault,3,DNF,0
31,NC,Miguel Angel Guerra,Osella Hart,0,DNF,0
