,Position,Driver,Car,Laps,Time,Points
1,1,Michael Schumacher,Benetton Renault,83,1:48:49.972,10
6,2,David Coulthard,Williams Renault,83,+14.920s,6
5,3,Damon Hill,Williams Renault,83,+48.333s,4
28,4,Gerhard Berger,Ferrari,82,+1 lap,3
27,5,Jean Alesi,Ferrari,82,+1 lap,2
2,6,Johnny Herbert,Benetton Renault,82,+1 lap,1
30,7,Heinz-Harald Frentzen,Sauber Ford,82,+1 lap,0
26,8,Olivier Panis,Ligier Mugen Honda,81,+2 laps,0
7,9,Mark Blundell,McLaren Mercedes,81,+2 laps,0
8,10,Jan Magnussen,McLaren Mercedes,81,+2 laps,0
15,11,Eddie Irvine,Jordan Peugeot,81,+2 laps,0
4,12,Mika Salo,Tyrrell Yamaha,80,+3 laps,0
23,13,Pedro Lamy,Minardi Ford,80,+3 laps,0
3,14,Ukyo Katayama,Tyrrell Yamaha,80,+3 laps,0
24,15,Luca Badoer,Minardi Ford,80,+3 laps,0
22,16,Roberto Moreno,Forti Ford,78,+5 laps,0
21,17,Pedro Diniz,Forti Ford,77,+6 laps,0
14,NC,Rubens Barrichello,Jordan Peugeot,67,DNF,0
9,NC,Gianni Morbidelli,Footwork Hart,53,DNF,0
10,NC,Taki Inoue,Footwork Hart,38,DNF,0
17,NC,Andrea Montermini,Pacific Ilmor,14,DNF,0
25,NC,Aguri Suzuki,Ligier Mugen Honda,10,DNF,0
29,NC,Jean-Christophe Boullion,Sauber Ford,7,DNF,0
16,NC,Bertrand Gachot,Pacific Ilmor,2,DNF,0
