,Position,Driver,Car,Laps,Time,Points
36,1,Stirling Moss,Maserati,50,2:23:41.300,9
26,2,Juan Manuel Fangio,Ferrari,50,+5.700s,3
4,3,Ron Flockhart,Connaught Alta,49,+1 lap,4
38,4,Paco  Godia,Maserati,49,+1 lap,3
28,NC,Luigi Musso,Ferrari,46,DNF,0
6,5,Jack  Fairman,Connaught Alta,47,+3 laps,2
40,6,Luigi Piotti,Maserati,47,+3 laps,0
14,7,Toulo de Graffenried,Maserati,46,+4 laps,0
22,8,Eugenio Castellotti,Ferrari,46,+4 laps,0
12,9,Andre  Simon,Gordini,45,+5 laps,0
46,NC,Jean Behra,Maserati,42,DNF,0
42,10,Gerino  Gerini ,Maserati,42,+8 laps,0
44,11,Roy Salvadori,Maserati,41,+9 laps,0
18,NC,Harry Schell,Vanwall,32,DNF,0
32,NC,Jean Behra,Maserati,23,DNF,0
48,NC,Bruce  Halford ,Maserati,16,DNF,0
20,NC,Maurice  Trintignant,Vanwall,13,DNF,0
16,NC,Piero  Taruffi,Vanwall,12,DNF,0
24,NC,Eugenio Castellotti,Ferrari,9,DNF,0
10,NC,Robert  Manzon,Gordini,7,DNF,0
34,NC,Jo Bonnier,Maserati,7,DNF,0
30,NC,Alfonso de Portago ,Ferrari,6,DNF,0
2,NC,Les  Leston ,Connaught Alta,6,DNF,0
8,NC,Hermano da Silva Ramos,Gordini,3,DNF,0
