,Position,Driver,Car,Laps,Time,Points
17,1,Graham Hill,BRM,80,2:11:02.100,9
5,2,Trevor  Taylor ,Lotus Climax,80,+27.200s,6
1,3,Phil Hill,Ferrari,80,+81.100s,4
2,4,Giancarlo Baghetti,Ferrari,79,+1 lap,3
7,5,Tony Maggs,Cooper Climax,78,+2 laps,2
14,6,Carel Godin de Beaufort ,Porsche,76,+4 laps,1
11,7,Jo Bonnier,Porsche,75,+5 laps,0
3,NC,Ricardo  Rodriguez ,Ferrari,73,DNF,0
18,NC,Richie Ginther,BRM,71,DNF,0
21,8,Jackie  Lewis ,Cooper Climax,70,+10 laps,0
4,9,Jim Clark,Lotus Climax,70,+10 laps,0
9,NC,Innes Ireland,Lotus Climax,61,DNF,0
10,NC,Masten Gregory,Lotus Climax,54,DNF,0
16,NC,Wolfgang Seidel,Emeryson Climax,52,+28 laps,0
12,NC,Dan Gurney,Porsche,47,DNF,0
6,NC,Bruce McLaren,Cooper Climax,21,DNF,0
20,NC,Roy Salvadori,Lola Climax,12,DNF,0
19,NC,John Surtees,Lola Climax,8,DNF,0
8,NC,Jack Brabham,Lotus Climax,4,DNF,0
15,NC,Ben  Pon ,Porsche,2,DNF,0
