,Position,Driver,Car,Q1,Q2,Q3,Laps
63,1,George Russell,Mercedes,1:12.075,1:11.570,1:10.899,21
1,2,Max Verstappen,Red Bull Racing,1:12.054,1:11.638,1:11.059,20
81,3,Oscar Piastri,McLaren,1:11.939,1:11.715,1:11.120,23
12,4,Kimi Antonelli,Mercedes,1:12.279,1:11.974,1:11.391,21
44,5,Lewis Hamilton,Ferrari,1:11.952,1:11.885,1:11.526,27
14,6,Fernando Alonso,Aston Martin,1:12.073,1:11.805,1:11.586,27
4,7,Lando Norris,McLaren,1:11.826,1:11.599,1:11.625,22
16,8,Charles Leclerc,Ferrari,1:12.038,1:11.626,1:11.682,27
6,9,Isack Hadjar,Racing Bulls,1:12.211,1:12.003,1:11.867,21
23,10,Alexander Albon,Williams,1:12.090,1:11.892,1:11.907,30
22,11,Yuki Tsunoda,Red Bull Racing,1:12.334,1:12.102,,15
43,12,Franco Colapinto,Alpine,1:12.234,1:12.142,,20
27,13,Nico Hulkenberg,Kick Sauber,1:12.323,1:12.183,,18
87,14,Oliver Bearman,Haas,1:12.306,1:12.340,,19
31,15,Esteban Ocon,Haas,1:12.378,1:12.634,,21
5,16,Gabriel Bortoleto,Kick Sauber,1:12.385,,,11
55,17,Carlos Sainz,Williams,1:12.398,,,13
18,18,Lance Stroll,Aston Martin,1:12.517,,,12
30,19,Liam Lawson,Racing Bulls,1:12.525,,,10
10,20,Pierre Gasly,Alpine,1:12.667,,,12
