,Position,Driver,Car,Time / Gap,Laps
1,1,Max Verstappen,Red Bull Racing,1:13.193,28
23,2,Alexander Albon,Williams,+0.039s,28
55,3,Carlos Sainz,Williams,+0.082s,31
63,4,George Russell,Mercedes,+0.342s,29
44,5,Lewis Hamilton,Ferrari,+0.427s,30
6,6,Isack Hadjar,Racing Bulls,+0.438s,31
4,7,Lando Norris,McLaren,+0.458s,30
30,8,Liam Lawson,Racing Bulls,+0.544s,30
10,9,Pierre Gasly,Alpine,+0.624s,29
16,10,Charles Leclerc,Ferrari,+0.692s,9
22,11,Yuki Tsunoda,Red Bull Racing,+0.734s,27
14,12,Fernando Alonso,Aston Martin,+0.779s,25
12,13,Kimi Antonelli,Mercedes,+0.809s,30
81,14,Oscar Piastri,McLaren,+1.005s,28
18,15,Lance Stroll,Aston Martin,+1.010s,25
5,16,Gabriel Bortoleto,Kick Sauber,+1.131s,30
87,17,Oliver Bearman,Haas,+1.327s,30
31,18,Esteban Ocon,Haas,+1.412s,23
43,19,Franco Colapinto,Alpine,+1.452s,29
27,20,Nico Hulkenberg,Kick Sauber,+1.628s,28
