,Position,Driver,Car,Time
63,1,George Russell,Mercedes,1:10.899
1,2,Max Verstappen,Red Bull Racing,1:11.059
81,3,Oscar Piastri,McLaren,1:11.120
12,4,Kimi Antonelli,Mercedes,1:11.391
44,5,Lewis Hamilton,Ferrari,1:11.526
14,6,Fernando Alonso,Aston Martin,1:11.586
4,7,Lando Norris,McLaren,1:11.625
16,8,Charles Leclerc,Ferrari,1:11.682
23,9,Alexander Albon,Williams,1:11.907
43,10,Franco Colapinto,Alpine,1:12.142
27,11,Nico Hulkenberg,Kick Sauber,1:12.183
6,12,Isack Hadjar,Racing Bulls,1:11.867
87,13,Oliver Bearman,Haas,1:12.340
31,14,Esteban Ocon,Haas,1:12.634
5,15,Gabriel Bortoleto,Kick Sauber,1:12.385
55,16,Carlos Sainz,Williams,1:12.398
18,17,Lance Stroll,Aston Martin,1:12.517
22,18,Yuki Tsunoda,Red Bull Racing,1:12.102
30,19,Liam Lawson,Racing Bulls,1:12.525
10,20,Pierre Gasly,Alpine,1:12.667
