,Position,Driver,Car,Time / Gap,Laps
63,1,George Russell,Mercedes,1:12.123,33
4,2,Lando Norris,McLaren,+0.028s,32
12,3,Kimi Antonelli,Mercedes,+0.288s,33
23,4,Alexander Albon,Williams,+0.322s,36
14,5,Fernando Alonso,Aston Martin,+0.335s,31
81,6,Oscar Piastri,McLaren,+0.439s,32
55,7,Carlos Sainz,Williams,+0.508s,37
44,8,Lewis Hamilton,Ferrari,+0.530s,34
1,9,Max Verstappen,Red Bull Racing,+0.543s,31
30,10,Liam Lawson,Racing Bulls,+0.628s,30
6,11,Isack Hadjar,Racing Bulls,+0.676s,31
10,12,Pierre Gasly,Alpine,+0.751s,34
5,13,Gabriel Bortoleto,Kick Sauber,+0.773s,32
27,14,Nico Hulkenberg,Kick Sauber,+0.791s,33
22,15,Yuki Tsunoda,Red Bull Racing,+0.816s,35
87,16,Oliver Bearman,Haas,+0.957s,36
31,17,Esteban Ocon,Haas,+1.052s,33
43,18,Franco Colapinto,Alpine,+1.775s,33
18,19,Lance Stroll,Aston Martin,+0.000s,2
