,Position,Driver,Car,Laps,Time,Points
63,1,George Russell,Mercedes,70,1:31:52.688,25
1,2,Max Verstappen,Red Bull Racing,70,+0.228s,18
12,3,Kimi Antonelli,Mercedes,70,+1.014s,15
81,4,Oscar Piastri,McLaren,70,+2.109s,12
16,5,Charles Leclerc,Ferrari,70,+3.442s,10
44,6,Lewis Hamilton,Ferrari,70,+10.713s,8
14,7,Fernando Alonso,Aston Martin,70,+10.972s,6
27,8,Nico Hulkenberg,Kick Sauber,70,+15.364s,4
31,9,Esteban Ocon,Haas,69,+1 lap,2
55,10,Carlos Sainz,Williams,69,+1 lap,1
87,11,Oliver Bearman,Haas,69,+1 lap,0
22,12,Yuki Tsunoda,Red Bull Racing,69,+1 lap,0
43,13,Franco Colapinto,Alpine,69,+1 lap,0
5,14,Gabriel Bortoleto,Kick Sauber,69,+1 lap,0
10,15,Pierre Gasly,Alpine,69,+1 lap,0
6,16,Isack Hadjar,Racing Bulls,69,+1 lap,0
18,17,Lance Stroll,Aston Martin,69,+1 lap,0
4,18,Lando Norris,McLaren,66,DNF,0
30,NC,Liam Lawson,Racing Bulls,53,DNF,0
23,NC,Alexander Albon,Williams,46,DNF,0
