,Position,Driver,Car,Time / Gap,Laps
4,1,Lando Norris,McLaren,1:11.799,24
16,2,Charles Leclerc,Ferrari,+0.078s,29
63,3,George Russell,Mercedes,+0.151s,20
44,4,Lewis Hamilton,Ferrari,+0.251s,26
1,5,Max Verstappen,Red Bull Racing,+0.273s,20
14,6,Fernando Alonso,Aston Martin,+0.448s,21
12,7,Kimi Antonelli,Mercedes,+0.549s,21
81,8,Oscar Piastri,McLaren,+0.720s,18
55,9,Carlos Sainz,Williams,+0.720s,22
23,10,Alexander Albon,Williams,+0.774s,22
6,11,Isack Hadjar,Racing Bulls,+0.852s,22
10,12,Pierre Gasly,Alpine,+0.885s,27
30,13,Liam Lawson,Racing Bulls,+0.992s,27
18,14,Lance Stroll,Aston Martin,+0.995s,28
87,15,Oliver Bearman,Haas,+1.026s,27
31,16,Esteban Ocon,Haas,+1.028s,22
43,17,Franco Colapinto,Alpine,+1.261s,27
27,18,Nico Hulkenberg,Kick Sauber,+1.273s,19
5,19,Gabriel Bortoleto,Kick Sauber,+1.373s,22
22,20,Yuki Tsunoda,Red Bull Racing,+1.774s,14
