,Position,Driver,Car,Laps,Time,Points
5,1,Nigel Mansell,Williams Renault,71,1:34:46.659,10
2,2,Gerhard Berger,McLaren Honda,71,+37.533s,6
1,3,Ayrton Senna,McLaren Honda,70,+1 lap,4
20,4,Martin Brundle,Benetton Ford,70,+1 lap,3
11,5,Mika Hakkinen,Lotus Ford,70,+1 lap,2
9,6,Michele Alboreto,Footwork Mugen Honda,70,+1 lap,1
19,7,Michael Schumacher,Benetton Ford,69,+2 laps,0
25,8,Thierry Boutsen,Ligier Renault,69,+2 laps,0
4,9,Andrea de Cesaris,Tyrrell Ilmor,69,+2 laps,0
10,10,Aguri Suzuki,Footwork Mugen Honda,68,+3 laps,0
17,11,Emanuele Naspetti,March Ilmor,68,+3 laps,0
23,12,Christian Fittipaldi,Minardi Lamborghini,68,+3 laps,0
32,13,Stefano Modena,Jordan Yamaha,68,+3 laps,0
24,14,Gianni Morbidelli,Minardi Lamborghini,68,+3 laps,0
21,NC,Jyrki Jarvilehto,Dallara Ferrari,51,DNF,0
16,NC,Karl Wendlinger,March Ilmor,48,DNF,0
26,NC,Erik Comas,Ligier Renault,47,DNF,0
30,NC,Ukyo Katayama,Venturi Lamborghini,46,DNF,0
6,NC,Riccardo Patrese,Williams Renault,43,DNF,0
22,NC,Pierluigi Martini,Dallara Ferrari,43,DNF,0
28,NC,Ivan Capelli,Ferrari,34,DNF,0
3,NC,Olivier Grouillard,Tyrrell Ilmor,27,DNF,0
29,NC,Bertrand Gachot,Venturi Lamborghini,25,DNF,0
33,NC,Mauricio Gugelmin,Jordan Yamaha,19,DNF,0
27,NC,Jean Alesi,Ferrari,12,DNF,0
12,NC,Johnny Herbert,Lotus Ford,2,DNF,0
