,Position,Driver,Car,Time
5,1,Nelson Piquet,Brabham Ford,1:35.079
2,2,Carlos Reutemann,Williams Ford,1:35.390
1,3,Alan  Jones,Williams Ford,1:36.377
29,4,Riccardo Patrese,Arrows Ford,1:36.667
15,5,Alain Prost,Renault,1:36.670
23,6,Bruno Giacomelli,Alfa Romeo,1:37.283
27,7,Gilles Villeneuve,Ferrari,1:37.497
16,8,Rene Arnoux,Renault,1:37.561
22,9,Mario Andretti,Alfa Romeo,1:37.597
11,10,Elio de Angelis,Lotus Ford,1:37.734
6,11,Hector Rebaque,Brabham Ford,1:37.777
20,12,Keke Rosberg,Fittipaldi Ford,1:37.981
12,13,Nigel Mansell,Lotus Ford,1:38.003
3,14,Eddie  Cheever,Tyrrell Ford,1:38.160
7,15,John Watson,McLaren Ford,1:38.263
26,16,Jacques Laffite,Ligier Matra,1:38.273
28,17,Didier Pironi,Ferrari,1:38.565
14,18,Marc Surer,Ensign Ford,1:38.570
33,19,Patrick Tambay,Theodore Ford,1:38.726
8,20,Andrea de Cesaris,McLaren Ford,1:38.780
30,21,Siegfried Stohr,Arrows Ford,1:39.190
21,22,Chico Serra,Fittipaldi Ford,1:39.326
25,23,Jean-Pierre Jarier,Ligier Matra,1:39.398
4,24,Ricardo Zunino,Tyrrell Ford,1:39.798
