,Position,Driver,Car,Laps,Time,Points
2,1,Carlos Reutemann,Williams Ford,62,2:00:23.660,9
1,2,Alan  Jones,Williams Ford,62,+4.440s,6
29,3,Riccardo Patrese,Arrows Ford,62,+63.080s,4
14,4,Marc Surer,Ensign Ford,62,+77.030s,3
11,5,Elio de Angelis,Lotus Ford,62,+86.420s,2
26,6,Jacques Laffite,Ligier Matra,62,+86.830s,1
25,7,Jean-Pierre Jarier,Ligier Matra,62,+90.250s,0
7,8,John Watson,McLaren Ford,61,+1 lap,0
20,9,Keke Rosberg,Fittipaldi Ford,61,+1 lap,0
33,10,Patrick Tambay,Theodore Ford,61,+1 lap,0
12,11,Nigel Mansell,Lotus Ford,61,+1 lap,0
5,12,Nelson Piquet,Brabham Ford,60,+2 laps,0
4,13,Ricardo Zunino,Tyrrell Ford,57,+5 laps,0
3,NC,Eddie  Cheever,Tyrrell Ford,49,+13 laps,0
23,NC,Bruno Giacomelli,Alfa Romeo,40,+22 laps,0
27,NC,Gilles Villeneuve,Ferrari,25,DNF,0
6,NC,Hector Rebaque,Brabham Ford,22,DNF,0
15,NC,Alain Prost,Renault,20,DNF,0
30,NC,Siegfried Stohr,Arrows Ford,20,DNF,0
28,NC,Didier Pironi,Ferrari,19,DNF,0
8,NC,Andrea de Cesaris,McLaren Ford,9,DNF,0
21,NC,Chico Serra,Fittipaldi Ford,0,DNF,0
16,NC,Rene Arnoux,Renault,0,DNF,0
22,NC,Mario Andretti,Alfa Romeo,0,DNF,0
