,Position,Driver,Car,Laps,Time,Points
1,1,Juan Manuel Fangio,Ferrari,101,2:59:47.000,8
4,2,Peter Collins,Ferrari,100,+1 lap,3
8,3,Jean Behra,Maserati,99,+2 laps,4
21,4,Jack  Fairman,Connaught Alta,98,+3 laps,3
31,5,Horace  Gould ,Maserati,97,+4 laps,2
11,6,Luigi  Villoresi,Maserati,96,+5 laps,0
9,7,Cesare Perdisa,Maserati,95,+6 laps,0
10,8,Paco  Godia,Maserati,94,+7 laps,0
15,9,Robert  Manzon,Gordini,94,+7 laps,0
7,NC,Stirling Moss,Maserati,94,DNF,1
3,10,Alfonso de Portago ,Ferrari,92,+9 laps,0
26,11,Bob  Gerard,Cooper Bristol,88,+13 laps,0
16,NC,Harry Schell,Vanwall,86,DNF,0
20,NC,Desmond   Titterington,Connaught Alta,74,DNF,0
14,NC,Hermano da Silva Ramos,Gordini,71,DNF,0
17,NC,Maurice  Trintignant,Vanwall,70,DNF,0
2,NC,Peter Collins,Ferrari,64,DNF,0
28,NC,Roy Salvadori,Maserati,59,DNF,0
24,NC,Tony Brooks,BRM,39,DNF,0
23,NC,Mike Hawthorn,BRM,24,DNF,0
27,NC,Louis  Rosier,Maserati,23,DNF,0
29,NC,Bruce  Halford ,Maserati,22,DNF,0
12,NC,Umberto  Maglioli,Maserati,21,DNF,0
19,NC,Archie  Scott-Brown ,Connaught Alta,16,DNF,0
32,NC,Paul  Emery ,Emeryson Alta,12,DNF,0
30,NC,Jack Brabham,Maserati,3,DNF,0
25,NC,Ron Flockhart,BRM,2,DNF,0
18,NC,Jose Froilan Gonzalez,Vanwall,0,DNF,0
