,Position,Driver,Car,Time / Gap,Laps
16,1,Charles Leclerc,Ferrari,1:16.714,22
1,2,Max Verstappen,Red Bull Racing Honda RBPT,+0.020s,28
55,3,Carlos Sainz,Ferrari,+0.077s,20
44,4,Lewis Hamilton,Mercedes,+0.092s,20
63,5,George Russell,Mercedes,+0.172s,23
14,6,Fernando Alonso,Aston Martin Aramco Mercedes,+0.283s,20
11,7,Sergio Perez,Red Bull Racing Honda RBPT,+0.300s,28
81,8,Oscar Piastri,McLaren Mercedes,+0.373s,19
18,9,Lance Stroll,Aston Martin Aramco Mercedes,+0.627s,22
4,10,Lando Norris,McLaren Mercedes,+0.776s,22
22,11,Yuki Tsunoda,RB Honda RBPT,+0.959s,19
77,12,Valtteri Bottas,Kick Sauber Ferrari,+1.038s,20
23,13,Alexander Albon,Williams Mercedes,+1.045s,23
24,14,Guanyu Zhou,Kick Sauber Ferrari,+1.162s,19
31,15,Esteban Ocon,Alpine Renault,+1.206s,18
27,16,Nico Hulkenberg,Haas Ferrari,+1.227s,17
20,17,Kevin Magnussen,Haas Ferrari,+1.247s,18
3,18,Daniel Ricciardo,RB Honda RBPT,+1.249s,20
10,19,Pierre Gasly,Alpine Renault,+1.676s,19
