,Position,Driver,Car,Q1,Q2,Q3,Laps
1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:16.819,1:16.387,1:15.915,21
55,2,Carlos Sainz,Ferrari,1:16.731,1:16.189,1:16.185,18
11,3,Sergio Perez,Red Bull Racing Honda RBPT,1:16.805,1:16.631,1:16.274,22
4,4,Lando Norris,McLaren Mercedes,1:17.430,1:16.750,1:16.315,19
16,5,Charles Leclerc,Ferrari,1:16.984,1:16.304,1:16.435,20
81,6,Oscar Piastri,McLaren Mercedes,1:17.369,1:16.601,1:16.572,18
63,7,George Russell,Mercedes,1:17.062,1:16.901,1:16.724,23
22,8,Yuki Tsunoda,RB Honda RBPT,1:17.356,1:16.791,1:16.788,18
18,9,Lance Stroll,Aston Martin Aramco Mercedes,1:17.376,1:16.780,1:17.072,23
14,10,Fernando Alonso,Aston Martin Aramco Mercedes,1:16.991,1:16.710,1:17.552,21
44,11,Lewis Hamilton,Mercedes,1:17.499,1:16.960,,15
23,12,Alexander Albon,Williams Mercedes,1:17.130,1:17.167,,15
77,13,Valtteri Bottas,Kick Sauber Ferrari,1:17.543,1:17.340,,15
20,14,Kevin Magnussen,Haas Ferrari,1:17.709,1:17.427,,13
31,15,Esteban Ocon,Alpine Renault,1:17.617,1:17.697,,21
27,16,Nico Hulkenberg,Haas Ferrari,1:17.976,,,8
10,17,Pierre Gasly,Alpine Renault,1:17.982,,,11
3,18,Daniel Ricciardo,RB Honda RBPT,1:18.085,,,6
24,19,Guanyu Zhou,Kick Sauber Ferrari,1:18.188,,,9
