,Position,Driver,Car,Time / Gap,Laps
16,1,Charles Leclerc,Ferrari,1:17.277,26
1,2,Max Verstappen,Red Bull Racing Honda RBPT,+0.381s,21
55,3,Carlos Sainz,Ferrari,+0.430s,25
18,4,Lance Stroll,Aston Martin Aramco Mercedes,+0.545s,29
14,5,Fernando Alonso,Aston Martin Aramco Mercedes,+0.635s,31
63,6,George Russell,Mercedes,+0.674s,24
81,7,Oscar Piastri,McLaren Mercedes,+0.800s,29
11,8,Sergio Perez,Red Bull Racing Honda RBPT,+0.813s,33
4,9,Lando Norris,McLaren Mercedes,+0.878s,23
22,10,Yuki Tsunoda,RB Honda RBPT,+0.911s,27
24,11,Guanyu Zhou,Kick Sauber Ferrari,+1.144s,32
3,12,Daniel Ricciardo,RB Honda RBPT,+1.257s,30
2,13,Logan Sargeant,Williams Mercedes,+1.301s,23
77,14,Valtteri Bottas,Kick Sauber Ferrari,+1.308s,32
10,15,Pierre Gasly,Alpine Renault,+1.414s,33
27,16,Nico Hulkenberg,Haas Ferrari,+1.425s,28
31,17,Esteban Ocon,Alpine Renault,+1.428s,32
44,18,Lewis Hamilton,Mercedes,+1.557s,23
20,19,Kevin Magnussen,Haas Ferrari,+1.998s,31
