,Position,Driver,Car,Lap,Time,Avg Speed,Time of Day
16,1,Charles Leclerc,Ferrari,56,1:19.813,238.066,16:20:30
4,2,Lando Norris,McLaren Mercedes,49,1:19.915,237.762,16:11:12
55,3,Carlos Sainz,Ferrari,48,1:20.031,237.418,16:09:42
81,4,Oscar Piastri,McLaren Mercedes,54,1:20.199,236.920,16:18:04
63,5,George Russell,Mercedes,53,1:20.284,236.669,16:17:14
11,6,Sergio Perez,Red Bull Racing Honda RBPT,47,1:20.388,236.363,16:08:52
14,7,Fernando Alonso,Aston Martin Aramco Mercedes,52,1:20.493,236.055,16:15:52
18,8,Lance Stroll,Aston Martin Aramco Mercedes,49,1:20.930,234.780,16:12:01
20,9,Kevin Magnussen,Haas Ferrari,44,1:21.082,234.340,16:05:23
10,10,Pierre Gasly,Alpine Renault,51,1:21.090,234.317,16:15:20
22,11,Yuki Tsunoda,RB Honda RBPT,46,1:21.134,234.190,16:08:01
27,12,Nico Hulkenberg,Haas Ferrari,46,1:21.145,234.158,16:08:02
3,13,Daniel Ricciardo,RB Honda RBPT,46,1:21.239,233.887,16:08:12
24,14,Guanyu Zhou,Kick Sauber Ferrari,49,1:21.327,233.634,16:12:44
31,15,Esteban Ocon,Alpine Renault,45,1:21.354,233.557,16:07:18
77,16,Valtteri Bottas,Kick Sauber Ferrari,48,1:21.422,233.361,16:11:19
23,17,Alexander Albon,Williams Mercedes,46,1:21.618,232.801,16:08:08
44,18,Lewis Hamilton,Mercedes,11,1:22.444,230.469,15:18:57
1,19,Max Verstappen,Red Bull Racing Honda RBPT,3,1:23.115,228.608,15:07:26
