,Position,Driver,Car,Laps,Time,Points
55,1,Carlos Sainz,Ferrari,58,1:20:26.843,25
16,2,Charles Leclerc,Ferrari,58,+2.366s,19
4,3,Lando Norris,McLaren Mercedes,58,+5.904s,15
81,4,Oscar Piastri,McLaren Mercedes,58,+35.770s,12
11,5,Sergio Perez,Red Bull Racing Honda RBPT,58,+56.309s,10
18,6,Lance Stroll,Aston Martin Aramco Mercedes,58,+93.222s,8
22,7,Yuki Tsunoda,RB Honda RBPT,58,+95.601s,6
14,8,Fernando Alonso,Aston Martin Aramco Mercedes,58,+100.992s,4
27,9,Nico Hulkenberg,Haas Ferrari,58,+104.553s,2
20,10,Kevin Magnussen,Haas Ferrari,57,+1 lap,1
23,11,Alexander Albon,Williams Mercedes,57,+1 lap,0
3,12,Daniel Ricciardo,RB Honda RBPT,57,+1 lap,0
10,13,Pierre Gasly,Alpine Renault,57,+1 lap,0
77,14,Valtteri Bottas,Kick Sauber Ferrari,57,+1 lap,0
24,15,Guanyu Zhou,Kick Sauber Ferrari,57,+1 lap,0
31,16,Esteban Ocon,Alpine Renault,57,+1 lap,0
63,17,George Russell,Mercedes,56,DNF,0
44,NC,Lewis Hamilton,Mercedes,15,DNF,0
1,NC,Max Verstappen,Red Bull Racing Honda RBPT,3,DNF,0
