,Position,Driver,Car,Time
1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:15.915
55,2,Carlos Sainz,Ferrari,1:16.185
4,3,Lando Norris,McLaren Mercedes,1:16.315
16,4,Charles Leclerc,Ferrari,1:16.435
81,5,Oscar Piastri,McLaren Mercedes,1:16.572
11,6,Sergio Perez,Red Bull Racing Honda RBPT,1:16.274
63,7,George Russell,Mercedes,1:16.724
22,8,Yuki Tsunoda,RB Honda RBPT,1:16.788
18,9,Lance Stroll,Aston Martin Aramco Mercedes,1:17.072
14,10,Fernando Alonso,Aston Martin Aramco Mercedes,1:17.552
44,11,Lewis Hamilton,Mercedes,1:16.960
23,12,Alexander Albon,Williams Mercedes,1:17.167
77,13,Valtteri Bottas,Kick Sauber Ferrari,1:17.340
20,14,Kevin Magnussen,Haas Ferrari,1:17.427
31,15,Esteban Ocon,Alpine Renault,1:17.697
27,16,Nico Hulkenberg,Haas Ferrari,1:17.976
10,17,Pierre Gasly,Alpine Renault,1:17.982
3,18,Daniel Ricciardo,RB Honda RBPT,1:18.085
24,19,Guanyu Zhou,Kick Sauber Ferrari,1:18.188
