,Position,Driver,Car,Time / Gap,Laps
4,1,Lando Norris,McLaren Mercedes,1:18.564,23
1,2,Max Verstappen,Red Bull Racing Honda RBPT,+0.018s,19
63,3,George Russell,Mercedes,+0.033s,21
16,4,Charles Leclerc,Ferrari,+0.035s,22
22,5,Yuki Tsunoda,RB Honda RBPT,+0.057s,26
11,6,Sergio Perez,Red Bull Racing Honda RBPT,+0.078s,23
18,7,Lance Stroll,Aston Martin Aramco Mercedes,+0.103s,26
55,8,Carlos Sainz,Ferrari,+0.122s,23
44,9,Lewis Hamilton,Mercedes,+0.207s,20
81,10,Oscar Piastri,McLaren Mercedes,+0.354s,25
3,11,Daniel Ricciardo,RB Honda RBPT,+0.710s,25
23,12,Alexander Albon,Williams Mercedes,+0.879s,11
20,13,Kevin Magnussen,Haas Ferrari,+0.925s,21
2,14,Logan Sargeant,Williams Mercedes,+0.955s,22
31,15,Esteban Ocon,Alpine Renault,+0.997s,25
27,16,Nico Hulkenberg,Haas Ferrari,+1.040s,21
10,17,Pierre Gasly,Alpine Renault,+1.058s,25
14,18,Fernando Alonso,Aston Martin Aramco Mercedes,+1.152s,16
24,19,Guanyu Zhou,Kick Sauber Ferrari,+1.425s,23
77,20,Valtteri Bottas,Kick Sauber Ferrari,+1.450s,21
