,Position,Driver,Car,Laps,Time,Points
1,1,Johnnie  Parsons,Kurtis Kraft Offenhauser,138,2:46:55.970,9
3,2,Bill Holland,Deidt Offenhauser,137,+1 lap,6
31,3,Mauri  Rose,Deidt Offenhauser,137,+1 lap,4
54,4,Cecil  Green,Kurtis Kraft Offenhauser,137,+1 lap,3
17,5,Tony  Bettenhausen,Kurtis Kraft Offenhauser,136,+2 laps,1
8,6,Lee Wallard,Moore Offenhauser,136,+2 laps,0
98,7,Walt  Faulkner,Kurtis Kraft Offenhauser,135,+3 laps,0
5,8,George Connor,Lesovsky Offenhauser,135,+3 laps,0
7,9,Paul Russo,Nichels Offenhauser,135,+3 laps,0
59,10,Pat Flaherty,Kurtis Kraft Offenhauser,135,+3 laps,0
2,11,Myron Fohr,Marchese Offenhauser,133,+5 laps,0
18,12,Duane Carter,Stevens Offenhauser,133,+5 laps,0
15,13,Mack Hellings,Kurtis Kraft Offenhauser,132,+6 laps,0
49,14,Jack McGrath,Kurtis Kraft Offenhauser,131,DNF,0
55,15,Troy Ruttman,Lesovsky Offenhauser,130,+8 laps,0
75,16,Gene Hartley,Langley Offenhauser,128,+10 laps,0
22,17,Jimmy Davies,Ewing Offenhauser,128,+10 laps,0
62,18,Johnny McDowell,Kurtis Kraft Offenhauser,128,+10 laps,0
4,19,Walt Brown,Kurtis Kraft Offenhauser,127,+11 laps,0
21,20,Spider Webb,Maserati Offenhauser,126,+12 laps,0
81,21,Jerry  Hoyt,Kurtis Kraft Offenhauser,125,+13 laps,0
27,22,Walt Ader,Rae Offenhauser,123,+15 laps,0
77,23,Jackie Holmes,Olson Offenhauser,123,DNF,0
76,24,Jim Rathmann,Wetteroth Offerhauser,122,+16 laps,0
12,25,Fred Agabashian,Maserati Offenhauser,112,DNF,0
67,26,Bill Schindler,Snowberger Offenhauser,111,DNF,0
24,27,Bill Cantrell,Adams Offenhauser,108,DNF,0
28,28,Fred Agabashian,Kurtis Kraft Offenhauser,64,DNF,0
61,29,Jimmy Jackson,Kurtis Kraft Cummins,52,DNF,0
23,30,Sam Hanks,Kurtis Kraft Offenhauser,42,DNF,0
14,31,Tony  Bettenhausen,Deidt Offenhauser,30,DNF,0
45,32,Dick Rathmann,Watson Offenhauser,25,DNF,0
69,33,Duke Dinsmore,Kurtis Kraft Offenhauser,10,DNF,0
