,Position,Driver,Car,Time
6,1,Nelson Piquet,Williams Honda,1:54.331
20,2,Gerhard Berger,Benetton BMW,1:54.468
1,3,Alain Prost,McLaren TAG,1:54.501
12,4,Ayrton Senna,Lotus Renault,1:54.576
5,5,Nigel Mansell,Williams Honda,1:54.582
19,6,Teo Fabi,Benetton BMW,1:54.765
25,7,Rene Arnoux,Ligier Renault,1:55.576
2,8,Keke Rosberg,McLaren TAG,1:55.662
27,9,Michele Alboreto,Ferrari,1:56.242
16,10,Patrick Tambay,Lola Ford,1:56.309
28,11,Stefan Johansson,Ferrari,1:56.496
3,12,Martin Brundle,Tyrrell Renault,1:56.537
11,13,Johnny Dumfries,Lotus Renault,1:57.462
18,14,Thierry Boutsen,Arrows BMW,1:57.612
7,15,Riccardo Patrese,Brabham BMW,1:57.612
15,16,Alan  Jones,Lola Ford,1:57.815
26,17,Jacques Laffite,Ligier Renault,1:58.238
4,18,Philippe Streiff,Tyrrell Renault,1:58.603
23,19,Andrea de Cesaris,Minardi Motori Moderni,1:59.960
14,20,Jonathan  Palmer,Zakspeed,2:00.148
17,21,Marc Surer,Arrows BMW,2:01.320
24,22,Alessandro Nannini,Minardi Motori Moderni,2:01.354
29,23,Huub Rothengatter,Zakspeed,2:03.842
21,24,Piercarlo Ghinzani,Osella Alfa Romeo,2:05.092
22,25,Christian Danner,Osella Alfa Romeo,2:06.219
