,Position,Driver,Car,Laps,Time,Points
5,1,Nigel Mansell,Williams Honda,43,1:27:57.925,9
12,2,Ayrton Senna,Lotus Renault,43,+19.827s,6
28,3,Stefan Johansson,Ferrari,43,+26.592s,4
27,4,Michele Alboreto,Ferrari,43,+29.634s,3
26,5,Jacques Laffite,Ligier Renault,43,+70.690s,2
1,6,Alain Prost,McLaren TAG,43,+137.772s,1
19,7,Teo Fabi,Benetton BMW,42,+1 lap,0
7,8,Riccardo Patrese,Brabham BMW,42,+1 lap,0
17,9,Marc Surer,Arrows BMW,41,DNF,0
20,10,Gerhard Berger,Benetton BMW,41,+2 laps,0
15,11,Alan  Jones,Lola Ford,40,DNF,0
4,12,Philippe Streiff,Tyrrell Renault,40,+3 laps,0
14,NC,Jonathan  Palmer,Zakspeed,37,DNF,0
23,NC,Andrea de Cesaris,Minardi Motori Moderni,35,DNF,0
3,NC,Martin Brundle,Tyrrell Renault,25,DNF,0
29,NC,Huub Rothengatter,Zakspeed,25,DNF,0
24,NC,Alessandro Nannini,Minardi Motori Moderni,24,DNF,0
25,NC,Rene Arnoux,Ligier Renault,23,DNF,0
6,NC,Nelson Piquet,Williams Honda,16,DNF,0
18,NC,Thierry Boutsen,Arrows BMW,7,DNF,0
11,NC,Johnny Dumfries,Lotus Renault,7,DNF,0
2,NC,Keke Rosberg,McLaren TAG,6,DNF,0
21,NC,Piercarlo Ghinzani,Osella Alfa Romeo,3,DNF,0
22,NC,Christian Danner,Osella Alfa Romeo,2,DNF,0
16,NC,Patrick Tambay,Lola Ford,0,DNF,0
