,Position,Driver,Car,Laps,Time,Points
8,1,Ayrton Senna,McLaren Ford,76,1:50:46.570,10
0,2,Damon Hill,Williams Renault,76,+83.199s,6
2,3,Alain Prost,Williams Renault,75,+1 lap,4
12,4,Johnny Herbert,Lotus Ford,75,+1 lap,3
6,5,Riccardo Patrese,Benetton Ford,74,+2 laps,2
24,6,Fabrizio Barbazza,Minardi Ford,74,+2 laps,1
23,7,Christian Fittipaldi,Minardi Ford,73,+3 laps,0
11,8,Alessandro Zanardi,Lotus Ford,72,+4 laps,0
20,9,Erik Comas,Larrousse Lamborghini,72,+4 laps,0
14,10,Rubens Barrichello,Jordan Hart,70,DNF,0
21,11,Michele Alboreto,Lola Ferrari,70,+6 laps,0
9,NC,Derek Warwick,Footwork Mugen Honda,66,DNF,0
15,NC,Thierry Boutsen,Jordan Hart,61,DNF,0
4,NC,Andrea de Cesaris,Tyrrell Yamaha,55,DNF,0
27,NC,Jean Alesi,Ferrari,36,DNF,0
10,NC,Aguri Suzuki,Footwork Mugen Honda,29,DNF,0
19,NC,Philippe Alliot,Larrousse Lamborghini,27,DNF,0
5,NC,Michael Schumacher,Benetton Ford,22,DNF,0
26,NC,Mark Blundell,Ligier Renault,20,DNF,0
28,NC,Gerhard Berger,Ferrari,19,DNF,0
30,NC,Jyrki Jarvilehto,Sauber,13,DNF,0
3,NC,Ukyo Katayama,Tyrrell Yamaha,11,DNF,0
25,NC,Martin Brundle,Ligier Renault,7,DNF,0
