,Position,Driver,Car,Laps,Time,Points
4,1,Juan Manuel Fangio,Mercedes-Benz,66,3:00:34.500,9
20,2,Jose Froilan Gonzalez,Ferrari,66,+57.800s,6
6,3,Hans  Herrmann,Mercedes-Benz,65,+1 lap,4
30,4,Roberto Mieres,Maserati,64,+2 laps,3
28,5,Sergio Mantovani,Maserati,64,+2 laps,2
18,6,Ken  Wharton,Maserati,64,+2 laps,0
24,7,Umberto  Maglioli,Ferrari,61,+5 laps,0
2,8,Jacques Swaters,Ferrari,58,+8 laps,0
8,NC,Karl Kling,Mercedes-Benz,38,DNF,0
26,NC,Maurice  Trintignant,Ferrari,33,DNF,0
22,NC,Mike Hawthorn,Ferrari,30,DNF,0
34,NC,Harry Schell,Maserati,23,DNF,0
32,NC,Stirling Moss,Maserati,21,DNF,0
14,NC,Fred Wacker,Gordini,10,DNF,0
10,NC,Jean Behra,Gordini,8,DNF,0
12,NC,Clemar Bucci,Gordini,0,DNF,0
