,Position,Driver,Car,Laps,Time,Points
1,1,Max Verstappen,Red Bull Racing Honda RBPT,58,1:27:02.624,26
16,2,Charles Leclerc,Ferrari,58,+17.993s,18
63,3,George Russell,Mercedes,58,+20.328s,15
11,4,Sergio Perez,Red Bull Racing Honda RBPT,58,+21.453s,12
4,5,Lando Norris,McLaren Mercedes,58,+24.284s,10
81,6,Oscar Piastri,McLaren Mercedes,58,+31.487s,8
14,7,Fernando Alonso,Aston Martin Aramco Mercedes,58,+39.512s,6
22,8,Yuki Tsunoda,AlphaTauri Honda RBPT,58,+43.088s,4
44,9,Lewis Hamilton,Mercedes,58,+44.424s,2
18,10,Lance Stroll,Aston Martin Aramco Mercedes,58,+55.632s,1
3,11,Daniel Ricciardo,AlphaTauri Honda RBPT,58,+56.229s,0
31,12,Esteban Ocon,Alpine Renault,58,+66.373s,0
10,13,Pierre Gasly,Alpine Renault,58,+70.360s,0
23,14,Alexander Albon,Williams Mercedes,58,+73.184s,0
27,15,Nico Hulkenberg,Haas Ferrari,58,+83.696s,0
2,16,Logan Sargeant,Williams Mercedes,58,+87.791s,0
24,17,Guanyu Zhou,Alfa Romeo Ferrari,58,+89.422s,0
55,18,Carlos Sainz,Ferrari,57,DNF,0
77,19,Valtteri Bottas,Alfa Romeo Ferrari,57,+1 lap,0
20,20,Kevin Magnussen,Haas Ferrari,57,+1 lap,0
