,Position,Driver,Car,Time
1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:23.445
16,2,Charles Leclerc,Ferrari,1:23.584
81,3,Oscar Piastri,McLaren Mercedes,1:23.782
63,4,George Russell,Mercedes,1:23.788
4,5,Lando Norris,McLaren Mercedes,1:23.816
22,6,Yuki Tsunoda,AlphaTauri Honda RBPT,1:23.968
14,7,Fernando Alonso,Aston Martin Aramco Mercedes,1:24.084
27,8,Nico Hulkenberg,Haas Ferrari,1:24.108
11,9,Sergio Perez,Red Bull Racing Honda RBPT,1:24.171
10,10,Pierre Gasly,Alpine Renault,1:24.548
44,11,Lewis Hamilton,Mercedes,1:24.359
31,12,Esteban Ocon,Alpine Renault,1:24.391
18,13,Lance Stroll,Aston Martin Aramco Mercedes,1:24.422
23,14,Alexander Albon,Williams Mercedes,1:24.439
3,15,Daniel Ricciardo,AlphaTauri Honda RBPT,1:24.442
55,16,Carlos Sainz,Ferrari,1:24.738
20,17,Kevin Magnussen,Haas Ferrari,1:24.764
77,18,Valtteri Bottas,Alfa Romeo Ferrari,1:24.788
24,19,Guanyu Zhou,Alfa Romeo Ferrari,1:25.159
2,20,Logan Sargeant,Williams Mercedes,
