,Position,Driver,Car,Lap,Time,Avg Speed,Time of Day
1,1,Max Verstappen,Red Bull Racing Honda RBPT,45,1:26.993,218.541,18:11:25
11,2,Sergio Perez,Red Bull Racing Honda RBPT,44,1:27.493,217.292,18:10:12
23,3,Alexander Albon,Williams Mercedes,45,1:27.845,216.422,18:12:27
18,4,Lance Stroll,Aston Martin Aramco Mercedes,44,1:28.050,215.918,18:10:37
81,5,Oscar Piastri,McLaren Mercedes,38,1:28.138,215.702,18:01:25
4,6,Lando Norris,McLaren Mercedes,45,1:28.164,215.639,18:11:39
63,7,George Russell,Mercedes,45,1:28.187,215.582,18:11:35
16,8,Charles Leclerc,Ferrari,44,1:28.199,215.553,18:10:03
14,9,Fernando Alonso,Aston Martin Aramco Mercedes,42,1:28.256,215.414,18:07:26
44,10,Lewis Hamilton,Mercedes,52,1:28.372,215.131,18:22:17
3,11,Daniel Ricciardo,AlphaTauri Honda RBPT,47,1:28.571,214.648,18:15:06
2,12,Logan Sargeant,Williams Mercedes,43,1:28.580,214.626,18:09:39
24,13,Guanyu Zhou,Alfa Romeo Ferrari,43,1:28.746,214.224,18:09:29
10,14,Pierre Gasly,Alpine Renault,35,1:29.016,213.575,17:57:16
27,15,Nico Hulkenberg,Haas Ferrari,58,1:29.217,213.093,18:31:51
22,16,Yuki Tsunoda,AlphaTauri Honda RBPT,55,1:29.256,213.000,18:26:40
55,17,Carlos Sainz,Ferrari,42,1:29.452,212.534,18:07:23
77,18,Valtteri Bottas,Alfa Romeo Ferrari,42,1:29.863,211.562,18:07:59
20,19,Kevin Magnussen,Haas Ferrari,46,1:29.934,211.395,18:14:04
31,20,Esteban Ocon,Alpine Renault,34,1:30.033,211.162,17:55:22
