,Position,Driver,Car,Time / Gap,Laps
63,1,George Russell,Mercedes,1:24.418,14
4,2,Lando Norris,McLaren Mercedes,+0.095s,16
81,3,Oscar Piastri,McLaren Mercedes,+0.392s,16
23,4,Alexander Albon,Williams Mercedes,+0.511s,17
16,5,Charles Leclerc,Ferrari,+0.681s,27
1,6,Max Verstappen,Red Bull Racing Honda RBPT,+0.735s,19
31,7,Esteban Ocon,Alpine Renault,+0.776s,18
2,8,Logan Sargeant,Williams Mercedes,+0.787s,17
22,9,Yuki Tsunoda,AlphaTauri Honda RBPT,+0.804s,15
24,10,Guanyu Zhou,Alfa Romeo Ferrari,+0.840s,23
11,11,Sergio Perez,Red Bull Racing Honda RBPT,+0.841s,21
44,12,Lewis Hamilton,Mercedes,+0.874s,26
10,13,Pierre Gasly,Alpine Renault,+0.885s,18
14,14,Fernando Alonso,Aston Martin Aramco Mercedes,+0.925s,25
18,15,Lance Stroll,Aston Martin Aramco Mercedes,+0.987s,24
77,16,Valtteri Bottas,Alfa Romeo Ferrari,+1.002s,16
27,17,Nico Hulkenberg,Haas Ferrari,+1.166s,22
3,18,Daniel Ricciardo,AlphaTauri Honda RBPT,+1.179s,15
20,19,Kevin Magnussen,Haas Ferrari,+1.234s,20
55,20,Carlos Sainz,Ferrari,+1.295s,29
