,Position,Driver,Car,Q1,Q2,Q3,Laps
1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:24.160,1:23.740,1:23.445,15
16,2,Charles Leclerc,Ferrari,1:24.459,1:23.969,1:23.584,18
81,3,Oscar Piastri,McLaren Mercedes,1:24.487,1:24.278,1:23.782,17
63,4,George Russell,Mercedes,1:24.337,1:24.013,1:23.788,18
4,5,Lando Norris,McLaren Mercedes,1:24.368,1:23.920,1:23.816,16
22,6,Yuki Tsunoda,AlphaTauri Honda RBPT,1:24.286,1:24.207,1:23.968,18
14,7,Fernando Alonso,Aston Martin Aramco Mercedes,1:24.501,1:24.131,1:24.084,18
27,8,Nico Hulkenberg,Haas Ferrari,1:24.425,1:24.213,1:24.108,18
11,9,Sergio Perez,Red Bull Racing Honda RBPT,1:24.209,1:24.116,1:24.171,17
10,10,Pierre Gasly,Alpine Renault,1:24.600,1:24.078,1:24.548,18
44,11,Lewis Hamilton,Mercedes,1:24.437,1:24.359,,12
31,12,Esteban Ocon,Alpine Renault,1:24.565,1:24.391,,12
18,13,Lance Stroll,Aston Martin Aramco Mercedes,1:24.405,1:24.422,,12
23,14,Alexander Albon,Williams Mercedes,1:24.298,1:24.439,,12
3,15,Daniel Ricciardo,AlphaTauri Honda RBPT,1:24.461,1:24.442,,12
55,16,Carlos Sainz,Ferrari,1:24.738,,,6
20,17,Kevin Magnussen,Haas Ferrari,1:24.764,,,6
77,18,Valtteri Bottas,Alfa Romeo Ferrari,1:24.788,,,6
24,19,Guanyu Zhou,Alfa Romeo Ferrari,1:25.159,,,6
2,NC,Logan Sargeant,Williams Mercedes,DNF,,,6
