,Position,Driver,Car,Time / Gap,Laps
63,1,George Russell,Mercedes,1:26.072,26
34,2,Felipe Drugovich,Aston Martin Aramco Mercedes,+0.288s,26
3,3,Daniel Ricciardo,AlphaTauri Honda RBPT,+0.361s,26
77,4,Valtteri Bottas,Alfa Romeo Ferrari,+0.381s,21
18,5,Lance Stroll,Aston Martin Aramco Mercedes,+0.559s,21
81,6,Oscar Piastri,McLaren Mercedes,+0.593s,25
55,7,Carlos Sainz,Ferrari,+0.604s,24
39,8,Robert Shwartzman,Ferrari,+0.631s,25
10,9,Pierre Gasly,Alpine Renault,+0.648s,26
22,10,Yuki Tsunoda,AlphaTauri Honda RBPT,+0.653s,27
2,11,Logan Sargeant,Williams Mercedes,+0.670s,27
42,12,Frederik Vesti,Mercedes,+0.743s,27
61,13,Jack Doohan,Alpine Renault,+0.793s,23
98,14,Theo Pourchaire,Alfa Romeo Ferrari,+1.021s,20
29,15,Patricio O'Ward,McLaren Mercedes,+1.042s,23
36,16,Jake Dennis,Red Bull Racing Honda RBPT,+1.136s,24
37,17,Isack Hadjar,Red Bull Racing Honda RBPT,+1.172s,20
45,18,Zak O'Sullivan,Williams Mercedes,+1.388s,28
20,19,Kevin Magnussen,Haas Ferrari,+1.390s,26
50,20,Oliver Bearman,Haas Ferrari,+1.497s,24
