,Position,Driver,Car,Time / Gap,Laps
16,1,Charles Leclerc,Ferrari,1:24.809,16
4,2,Lando Norris,McLaren Mercedes,+0.043s,18
1,3,Max Verstappen,Red Bull Racing Honda RBPT,+0.173s,17
77,4,Valtteri Bottas,Alfa Romeo Ferrari,+0.215s,16
11,5,Sergio Perez,Red Bull Racing Honda RBPT,+0.303s,17
63,6,George Russell,Mercedes,+0.313s,17
24,7,Guanyu Zhou,Alfa Romeo Ferrari,+0.414s,18
44,8,Lewis Hamilton,Mercedes,+0.506s,16
10,9,Pierre Gasly,Alpine Renault,+0.512s,15
81,10,Oscar Piastri,McLaren Mercedes,+0.552s,18
14,11,Fernando Alonso,Aston Martin Aramco Mercedes,+0.588s,17
3,12,Daniel Ricciardo,AlphaTauri Honda RBPT,+0.658s,16
18,13,Lance Stroll,Aston Martin Aramco Mercedes,+0.683s,17
31,14,Esteban Ocon,Alpine Renault,+0.757s,17
22,15,Yuki Tsunoda,AlphaTauri Honda RBPT,+0.860s,17
23,16,Alexander Albon,Williams Mercedes,+1.272s,20
20,17,Kevin Magnussen,Haas Ferrari,+1.604s,18
2,18,Logan Sargeant,Williams Mercedes,+1.850s,17
55,19,Carlos Sainz,Ferrari,+1.898s,4
27,20,Nico Hulkenberg,Haas Ferrari,+2.338s,7
