,Position,Driver,Car,Lap,Time,Avg Speed,Time of Day
16,1,Charles Leclerc,Ferrari,58,1:20.260,236.740,16:30:59
14,2,Fernando Alonso,Alpine Renault,57,1:20.846,235.024,16:31:30
11,3,Sergio Perez,Red Bull Racing RBPT,58,1:21.094,234.305,16:31:20
63,4,George Russell,Mercedes,53,1:21.495,233.152,16:24:35
77,5,Valtteri Bottas,Alfa Romeo Ferrari,54,1:21.651,232.707,16:26:39
1,6,Max Verstappen,Red Bull Racing RBPT,37,1:21.677,232.633,16:01:55
44,7,Lewis Hamilton,Mercedes,51,1:21.886,232.039,16:21:52
4,8,Lando Norris,McLaren Mercedes,55,1:22.248,231.018,16:27:39
3,9,Daniel Ricciardo,McLaren Mercedes,54,1:22.451,230.449,16:26:22
31,10,Esteban Ocon,Alpine Renault,58,1:22.469,230.399,16:32:01
24,11,Guanyu Zhou,Alfa Romeo Ferrari,55,1:22.541,230.198,16:28:09
23,12,Alexander Albon,Williams Mercedes,54,1:22.589,230.064,16:26:27
10,13,Pierre Gasly,AlphaTauri RBPT,52,1:22.731,229.669,16:23:54
47,14,Mick Schumacher,Haas Ferrari,55,1:23.006,228.908,16:28:14
20,15,Kevin Magnussen,Haas Ferrari,44,1:23.071,228.729,16:12:51
22,16,Yuki Tsunoda,AlphaTauri RBPT,56,1:23.342,227.985,16:29:42
18,17,Lance Stroll,Aston Martin Aramco Mercedes,48,1:23.592,227.304,16:18:20
6,18,Nicholas Latifi,Williams Mercedes,49,1:23.882,226.518,16:19:55
5,19,Sebastian Vettel,Aston Martin Aramco Mercedes,17,1:25.189,223.042,15:30:47
