,Position,Driver,Car,Lap,Time
6,1,Nelson Piquet,Williams Honda,73,1:31.001
12,2,Ayrton Senna,Lotus Renault,72,1:31.261
2,3,Keke Rosberg,McLaren TAG,27,1:32.684
5,4,Nigel Mansell,Williams Honda,51,1:32.965
1,5,Alain Prost,McLaren TAG,23,1:33.422
28,6,Stefan Johansson,Ferrari,66,1:33.474
16,7,Patrick Tambay,Lola Hart,57,1:33.840
15,8,Alan  Jones,Lola Hart,39,1:33.896
3,9,Martin Brundle,Tyrrell Renault,64,1:34.633
27,10,Michele Alboreto,Ferrari,23,1:34.846
26,11,Philippe Alliot,Ligier Renault,69,1:35.042
25,12,Rene Arnoux,Ligier Renault,44,1:35.144
11,13,Johnny Dumfries,Lotus Renault,73,1:35.414
20,14,Gerhard Berger,Benetton BMW,37,1:35.501
4,15,Philippe Streiff,Tyrrell Renault,37,1:35.832
19,16,Teo Fabi,Benetton BMW,18,1:35.887
8,17,Derek Warwick,Brabham BMW,15,1:36.084
7,18,Riccardo Patrese,Brabham BMW,4,1:37.263
14,19,Jonathan  Palmer,Zakspeed,59,1:38.091
17,20,Christian Danner,Arrows BMW,5,1:38.631
18,21,Thierry Boutsen,Arrows BMW,15,1:39.022
24,22,Alessandro Nannini,Minardi Motori Moderni,4,1:39.204
23,23,Andrea de Cesaris,Minardi Motori Moderni,5,1:40.570
21,24,Piercarlo Ghinzani,Osella Alfa Romeo,9,1:43.280
29,25,Huub Rothengatter,Zakspeed,2,1:57.208
22,26,Allen Berg,Osella Alfa Romeo,1,3:00.202
