,Position,Driver,Car,Laps,Time,Points
6,1,Nelson Piquet,Williams Honda,76,2:00:34.508,9
12,2,Ayrton Senna,Lotus Renault,76,+17.673s,6
5,3,Nigel Mansell,Williams Honda,75,+1 lap,4
28,4,Stefan Johansson,Ferrari,75,+1 lap,3
11,5,Johnny Dumfries,Lotus Renault,74,+2 laps,2
3,6,Martin Brundle,Tyrrell Renault,74,+2 laps,1
16,7,Patrick Tambay,Lola Ford,74,+2 laps,0
4,8,Philippe Streiff,Tyrrell Renault,74,+2 laps,0
26,9,Philippe Alliot,Ligier Renault,73,+3 laps,0
14,10,Jonathan  Palmer,Zakspeed,70,+6 laps,0
25,NC,Rene Arnoux,Ligier Renault,48,DNF,0
15,NC,Alan  Jones,Lola Ford,46,DNF,0
20,NC,Gerhard Berger,Benetton BMW,44,DNF,0
18,NC,Thierry Boutsen,Arrows BMW,40,DNF,0
2,NC,Keke Rosberg,McLaren TAG,34,DNF,0
19,NC,Teo Fabi,Benetton BMW,32,DNF,0
24,NC,Alessandro Nannini,Minardi Motori Moderni,30,DNF,0
27,NC,Michele Alboreto,Ferrari,29,DNF,0
8,NC,Derek Warwick,Brabham BMW,28,DNF,0
1,NC,Alain Prost,McLaren TAG,23,DNF,0
21,NC,Piercarlo Ghinzani,Osella Alfa Romeo,15,DNF,0
17,NC,Christian Danner,Arrows BMW,7,DNF,0
7,NC,Riccardo Patrese,Brabham BMW,5,DNF,0
23,NC,Andrea de Cesaris,Minardi Motori Moderni,5,DNF,0
29,NC,Huub Rothengatter,Zakspeed,2,DNF,0
22,NC,Allen Berg,Osella Alfa Romeo,1,DNF,0
