,Position,Driver,Car,Time
12,1,Ayrton Senna,Lotus Renault,1:29.450
6,2,Nelson Piquet,Williams Honda,1:29.785
1,3,Alain Prost,McLaren TAG,1:29.945
5,4,Nigel Mansell,Williams Honda,1:30.072
2,5,Keke Rosberg,McLaren TAG,1:30.628
16,6,Patrick Tambay,Lola Hart,1:31.715
28,7,Stefan Johansson,Ferrari,1:31.850
11,8,Johnny Dumfries,Lotus Renault,1:31.886
25,9,Rene Arnoux,Ligier Renault,1:31.970
15,10,Alan  Jones,Lola Hart,1:32.401
20,11,Gerhard Berger,Benetton BMW,1:32.491
26,12,Philippe Alliot,Ligier Renault,1:32.575
19,13,Teo Fabi,Benetton BMW,1:32.707
7,14,Riccardo Patrese,Brabham BMW,1:32.956
27,15,Michele Alboreto,Ferrari,1:33.063
3,16,Martin Brundle,Tyrrell Renault,1:33.368
24,17,Alessandro Nannini,Minardi Motori Moderni,1:33.656
4,18,Philippe Streiff,Tyrrell Renault,1:34.414
8,19,Derek Warwick,Brabham BMW,1:34.502
23,20,Andrea de Cesaris,Minardi Motori Moderni,1:34.670
17,21,Christian Danner,Arrows BMW,1:35.294
18,22,Thierry Boutsen,Arrows BMW,1:35.392
21,23,Piercarlo Ghinzani,Osella Alfa Romeo,1:36.232
14,24,Jonathan  Palmer,Zakspeed,1:36.485
29,25,Huub Rothengatter,Zakspeed,1:38.527
22,26,Allen Berg,Osella Alfa Romeo,1:40.984
