,Position,Driver,Car,Laps,Time,Points
12,1,Ayrton Senna,McLaren Honda,76,1:57:47.081,9
11,2,Alain Prost,McLaren Honda,76,+0.529s,6
20,3,Thierry Boutsen,Benetton Ford,76,+31.410s,4
28,4,Gerhard Berger,Ferrari,76,+88.670s,3
15,5,Mauricio Gugelmin,March Judd,75,+1 lap,2
6,6,Riccardo Patrese,Williams Judd,75,+1 lap,1
2,7,Satoru Nakajima,Lotus Honda,73,+3 laps,0
1,8,Nelson Piquet,Lotus Honda,73,+3 laps,0
29,9,Yannick Dalmas,Lola Ford,73,+3 laps,0
24,10,Luis Perez-Sala,Minardi Ford,72,+4 laps,0
33,11,Stefano Modena,Euro Brun Ford,72,+4 laps,0
30,12,Philippe Alliot,Lola Ford,72,+4 laps,0
31,13,Gabriele Tarquini,Coloni Ford,71,+5 laps,0
17,NC,Derek Warwick,Arrows Megatron,65,DNF,0
5,NC,Nigel Mansell,Williams Judd,60,DNF,0
18,NC,Eddie  Cheever,Arrows Megatron,55,DNF,0
27,NC,Michele Alboreto,Ferrari,40,DNF,0
25,NC,Rene Arnoux,Ligier Judd,32,DNF,0
22,NC,Andrea de Cesaris,Rial Ford,28,DNF,0
19,NC,Alessandro Nannini,Benetton Ford,24,DNF,0
36,NC,Alex Caffi,Dallara Ford,22,DNF,0
26,NC,Stefan Johansson,Ligier Judd,19,DNF,0
23,NC,Pierluigi Martini,Minardi Ford,8,DNF,0
14,NC,Philippe Streiff,AGS Ford,8,DNF,0
16,NC,Ivan Capelli,March Judd,5,DNF,0
3,NC,Jonathan  Palmer,Tyrrell Ford,3,DNF,0
