,Position,Driver,Car,Laps,Time,Points
8,1,Mika Hakkinen,McLaren Mercedes,65,1:33:37.621,10
7,2,David Coulthard,McLaren Mercedes,65,+9.439s,6
3,3,Michael Schumacher,Ferrari,65,+47.094s,4
6,4,Alexander Wurz,Benetton Playlife,65,+62.538s,3
18,5,Rubens Barrichello,Stewart Ford,64,+1 lap,2
1,6,Jacques Villeneuve,Williams Mecachrome,64,+1 lap,1
15,7,Johnny Herbert,Sauber Petronas,64,+1 lap,0
2,8,Heinz-Harald Frentzen,Williams Mecachrome,63,+2 laps,0
12,9,Jarno Trulli,Prost Peugeot,63,+2 laps,0
14,10,Jean Alesi,Sauber Petronas,63,+2 laps,0
10,11,Ralf Schumacher,Jordan Mugen Honda,63,+2 laps,0
19,12,Jan Magnussen,Stewart Ford,63,+2 laps,0
21,13,Toranosuke Takagi,Tyrrell Ford,63,+2 laps,0
22,14,Shinji Nakano,Minardi Ford,63,+2 laps,0
23,15,Esteban Tuero,Minardi Ford,63,+2 laps,0
11,16,Olivier Panis,Prost Peugeot,60,DNF,0
9,NC,Damon Hill,Jordan Mugen Honda,46,DNF,0
4,NC,Eddie Irvine,Ferrari,28,DNF,0
5,NC,Giancarlo Fisichella,Benetton Playlife,28,DNF,0
17,NC,Mika Salo,Arrows,21,DNF,0
16,NC,Pedro Diniz,Arrows,20,DNF,0
