,Position,Driver,Car,Laps,Time,Points
6,1,Riccardo Patrese,Williams Renault,67,1:29:52.205,10
5,2,Nigel Mansell,Williams Renault,67,+1.336s,6
1,3,Ayrton Senna,McLaren Honda,67,+57.356s,4
33,4,Andrea de Cesaris,Jordan Ford,66,DNF,3
19,5,Roberto Moreno,Benetton Ford,66,+1 lap,2
29,6,Eric Bernard,Lola Ford,66,+1 lap,1
24,7,Gianni Morbidelli,Minardi Ferrari,66,+1 lap,0
25,8,Thierry Boutsen,Ligier Lamborghini,65,+2 laps,0
11,9,Mika Hakkinen,Lotus Judd,65,+2 laps,0
12,10,Johnny Herbert,Lotus Judd,65,+2 laps,0
4,11,Stefano Modena,Tyrrell Honda,65,+2 laps,0
3,12,Satoru Nakajima,Tyrrell Honda,64,+3 laps,0
8,NC,Mark Blundell,Brabham Yamaha,54,DNF,0
32,NC,Bertrand Gachot,Jordan Ford,51,DNF,0
30,NC,Aguri Suzuki,Lola Ford,48,DNF,0
20,NC,Nelson Piquet,Benetton Ford,44,DNF,0
28,NC,Jean Alesi,Ferrari,42,DNF,0
22,NC,Jyrki Jarvilehto,Dallara Judd,30,DNF,0
9,NC,Michele Alboreto,Footwork Porsche,24,DNF,0
7,NC,Martin Brundle,Brabham Yamaha,20,DNF,0
16,NC,Ivan Capelli,Leyton House Ilmor,19,DNF,0
27,NC,Alain Prost,Ferrari,16,DNF,0
15,NC,Mauricio Gugelmin,Leyton House Ilmor,15,DNF,0
14,NC,Olivier Grouillard,Fondmetal Ford,13,DNF,0
2,NC,Gerhard Berger,McLaren Honda,5,DNF,0
23,NC,Pierluigi Martini,Minardi Ferrari,4,DNF,0
