,Position,Driver,Car,Lap,Time
5,1,Nigel Mansell,Williams Renault,61,1:16.788
6,2,Riccardo Patrese,Williams Renault,67,1:17.299
1,3,Ayrton Senna,McLaren Honda,52,1:18.570
33,4,Andrea de Cesaris,Jordan Ford,49,1:19.109
32,5,Bertrand Gachot,Jordan Ford,47,1:19.510
29,6,Eric Bernard,Lola Ford,56,1:19.648
19,7,Roberto Moreno,Benetton Ford,55,1:19.718
20,8,Nelson Piquet,Benetton Ford,42,1:19.744
4,9,Stefano Modena,Tyrrell Honda,50,1:19.920
25,10,Thierry Boutsen,Ligier Lamborghini,64,1:19.953
28,11,Jean Alesi,Ferrari,37,1:20.129
24,12,Gianni Morbidelli,Minardi Ferrari,56,1:20.411
11,13,Mika Hakkinen,Lotus Judd,63,1:20.446
12,14,Johnny Herbert,Lotus Judd,61,1:20.472
3,15,Satoru Nakajima,Tyrrell Honda,58,1:20.613
30,16,Aguri Suzuki,Lola Ford,46,1:20.622
22,17,Jyrki Jarvilehto,Dallara Judd,29,1:20.982
8,18,Mark Blundell,Brabham Yamaha,46,1:21.105
27,19,Alain Prost,Ferrari,13,1:21.266
9,20,Michele Alboreto,Footwork Porsche,21,1:22.269
16,21,Ivan Capelli,Leyton House Ilmor,16,1:22.487
14,22,Olivier Grouillard,Fondmetal Ford,10,1:23.300
7,23,Martin Brundle,Brabham Yamaha,16,1:23.323
2,24,Gerhard Berger,McLaren Honda,4,1:23.948
23,25,Pierluigi Martini,Minardi Ferrari,4,1:24.014
15,26,Mauricio Gugelmin,Leyton House Ilmor,7,1:24.895
