,Position,Driver,Car,Laps,Time,Points
1,1,Max Verstappen,Red Bull Racing RBPT,71,1:38:36.729,25
44,2,Lewis Hamilton,Mercedes,71,+15.186s,18
11,3,Sergio Perez,Red Bull Racing RBPT,71,+18.097s,15
63,4,George Russell,Mercedes,71,+49.431s,13
55,5,Carlos Sainz,Ferrari,71,+58.123s,10
16,6,Charles Leclerc,Ferrari,71,+68.774s,8
3,7,Daniel Ricciardo,McLaren Mercedes,70,+1 lap,6
31,8,Esteban Ocon,Alpine Renault,70,+1 lap,4
4,9,Lando Norris,McLaren Mercedes,70,+1 lap,2
77,10,Valtteri Bottas,Alfa Romeo Ferrari,70,+1 lap,1
10,11,Pierre Gasly,AlphaTauri RBPT,70,+1 lap,0
23,12,Alexander Albon,Williams Mercedes,70,+1 lap,0
24,13,Guanyu Zhou,Alfa Romeo Ferrari,70,+1 lap,0
5,14,Sebastian Vettel,Aston Martin Aramco Mercedes,70,+1 lap,0
18,15,Lance Stroll,Aston Martin Aramco Mercedes,70,+1 lap,0
47,16,Mick Schumacher,Haas Ferrari,70,+1 lap,0
20,17,Kevin Magnussen,Haas Ferrari,70,+1 lap,0
6,18,Nicholas Latifi,Williams Mercedes,69,+2 laps,0
14,19,Fernando Alonso,Alpine Renault,63,DNF,0
22,NC,Yuki Tsunoda,AlphaTauri RBPT,50,DNF,0
