,Position,Driver,Car,Laps,Time,Points
1,1,Max Verstappen,Red Bull Racing Honda RBPT,57,1:27:38.241,26
11,2,Sergio Perez,Red Bull Racing Honda RBPT,57,+5.384s,18
14,3,Fernando Alonso,Aston Martin Aramco Mercedes,57,+26.305s,15
63,4,George Russell,Mercedes,57,+33.229s,12
55,5,Carlos Sainz,Ferrari,57,+42.511s,10
44,6,Lewis Hamilton,Mercedes,57,+51.249s,8
16,7,Charles Leclerc,Ferrari,57,+52.988s,6
10,8,Pierre Gasly,Alpine Renault,57,+55.670s,4
31,9,Esteban Ocon,Alpine Renault,57,+58.123s,2
20,10,Kevin Magnussen,Haas Ferrari,57,+62.945s,1
22,11,Yuki Tsunoda,AlphaTauri Honda RBPT,57,+64.309s,0
18,12,Lance Stroll,Aston Martin Aramco Mercedes,57,+64.754s,0
77,13,Valtteri Bottas,Alfa Romeo Ferrari,57,+71.637s,0
23,14,Alexander Albon,Williams Mercedes,57,+72.861s,0
27,15,Nico Hulkenberg,Haas Ferrari,57,+74.950s,0
24,16,Guanyu Zhou,Alfa Romeo Ferrari,57,+78.440s,0
4,17,Lando Norris,McLaren Mercedes,57,+87.717s,0
21,18,Nyck De Vries,AlphaTauri Honda RBPT,57,+88.949s,0
81,19,Oscar Piastri,McLaren Mercedes,56,+1 lap,0
2,20,Logan Sargeant,Williams Mercedes,56,+1 lap,0
