,Position,Driver,Car,Time
11,1,Sergio Perez,Red Bull Racing Honda RBPT,1:26.841
14,2,Fernando Alonso,Aston Martin Aramco Mercedes,1:27.202
55,3,Carlos Sainz,Ferrari,1:27.349
20,4,Kevin Magnussen,Haas Ferrari,1:27.767
10,5,Pierre Gasly,Alpine Renault,1:27.786
63,6,George Russell,Mercedes,1:27.804
16,7,Charles Leclerc,Ferrari,1:27.861
31,8,Esteban Ocon,Alpine Renault,1:27.935
1,9,Max Verstappen,Red Bull Racing Honda RBPT,
77,10,Valtteri Bottas,Alfa Romeo Ferrari,
23,11,Alexander Albon,Williams Mercedes,1:27.795
27,12,Nico Hulkenberg,Haas Ferrari,1:27.903
44,13,Lewis Hamilton,Mercedes,1:27.975
24,14,Guanyu Zhou,Alfa Romeo Ferrari,1:28.091
21,15,Nyck De Vries,AlphaTauri Honda RBPT,1:28.395
4,16,Lando Norris,McLaren Mercedes,1:28.394
22,17,Yuki Tsunoda,AlphaTauri Honda RBPT,1:28.429
18,18,Lance Stroll,Aston Martin Aramco Mercedes,1:28.476
81,19,Oscar Piastri,McLaren Mercedes,1:28.484
2,20,Logan Sargeant,Williams Mercedes,1:28.577
