,Position,Driver,Car,Time / Gap,Laps
63,1,George Russell,Mercedes,1:30.125,18
44,2,Lewis Hamilton,Mercedes,+0.212s,24
16,3,Charles Leclerc,Ferrari,+0.324s,23
1,4,Max Verstappen,Red Bull Racing Honda RBPT,+0.424s,22
55,5,Carlos Sainz,Ferrari,+0.599s,23
10,6,Pierre Gasly,Alpine Renault,+0.979s,20
14,7,Fernando Alonso,Aston Martin Aramco Mercedes,+1.106s,24
18,8,Lance Stroll,Aston Martin Aramco Mercedes,+1.212s,24
27,9,Nico Hulkenberg,Haas Ferrari,+1.267s,14
31,10,Esteban Ocon,Alpine Renault,+1.417s,27
11,11,Sergio Perez,Red Bull Racing Honda RBPT,+1.441s,22
81,12,Oscar Piastri,McLaren Mercedes,+1.685s,24
20,13,Kevin Magnussen,Haas Ferrari,+1.728s,25
77,14,Valtteri Bottas,Alfa Romeo Ferrari,+1.777s,24
23,15,Alexander Albon,Williams Mercedes,+1.778s,25
4,16,Lando Norris,McLaren Mercedes,+1.872s,23
24,17,Guanyu Zhou,Alfa Romeo Ferrari,+2.009s,22
22,18,Yuki Tsunoda,AlphaTauri Honda RBPT,+2.044s,28
2,19,Logan Sargeant,Williams Mercedes,+2.494s,27
21,20,Nyck De Vries,AlphaTauri Honda RBPT,+4.512s,10
