,Position,Driver,Car,Time / Gap,Laps
1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:27.535,18
16,2,Charles Leclerc,Ferrari,+0.406s,26
11,3,Sergio Perez,Red Bull Racing Honda RBPT,+0.515s,22
55,4,Carlos Sainz,Ferrari,+0.590s,27
31,5,Esteban Ocon,Alpine Renault,+0.872s,25
10,6,Pierre Gasly,Alpine Renault,+0.893s,24
77,7,Valtteri Bottas,Alfa Romeo Ferrari,+0.921s,19
27,8,Nico Hulkenberg,Haas Ferrari,+0.962s,16
23,9,Alexander Albon,Williams Mercedes,+1.026s,20
63,10,George Russell,Mercedes,+1.071s,20
20,11,Kevin Magnussen,Haas Ferrari,+1.072s,14
14,12,Fernando Alonso,Aston Martin Aramco Mercedes,+1.083s,24
44,13,Lewis Hamilton,Mercedes,+1.183s,23
18,14,Lance Stroll,Aston Martin Aramco Mercedes,+1.188s,24
24,15,Guanyu Zhou,Alfa Romeo Ferrari,+1.539s,19
22,16,Yuki Tsunoda,AlphaTauri Honda RBPT,+1.644s,20
2,17,Logan Sargeant,Williams Mercedes,+1.729s,20
81,18,Oscar Piastri,McLaren Mercedes,+1.840s,18
4,19,Lando Norris,McLaren Mercedes,+1.866s,18
21,20,Nyck De Vries,AlphaTauri Honda RBPT,+1.912s,22
