,Position,Driver,Car,Q1,Q2,Q3,Laps
11,1,Sergio Perez,Red Bull Racing Honda RBPT,1:27.713,1:27.328,1:26.841,20
14,2,Fernando Alonso,Aston Martin Aramco Mercedes,1:28.179,1:27.097,1:27.202,19
55,3,Carlos Sainz,Ferrari,1:27.686,1:27.148,1:27.349,18
20,4,Kevin Magnussen,Haas Ferrari,1:27.809,1:27.673,1:27.767,19
10,5,Pierre Gasly,Alpine Renault,1:28.061,1:27.612,1:27.786,20
63,6,George Russell,Mercedes,1:28.086,1:27.743,1:27.804,20
16,7,Charles Leclerc,Ferrari,1:27.713,1:26.964,1:27.861,19
31,8,Esteban Ocon,Alpine Renault,1:27.872,1:27.444,1:27.935,20
1,9,Max Verstappen,Red Bull Racing Honda RBPT,1:27.363,1:26.814,DNF,15
77,10,Valtteri Bottas,Alfa Romeo Ferrari,1:27.864,1:27.564,DNS,15
23,11,Alexander Albon,Williams Mercedes,1:28.234,1:27.795,,15
27,12,Nico Hulkenberg,Haas Ferrari,1:27.945,1:27.903,,15
44,13,Lewis Hamilton,Mercedes,1:27.846,1:27.975,,15
24,14,Guanyu Zhou,Alfa Romeo Ferrari,1:28.180,1:28.091,,17
21,15,Nyck De Vries,AlphaTauri Honda RBPT,1:28.325,1:28.395,,16
4,16,Lando Norris,McLaren Mercedes,1:28.394,,,8
22,17,Yuki Tsunoda,AlphaTauri Honda RBPT,1:28.429,,,10
18,18,Lance Stroll,Aston Martin Aramco Mercedes,1:28.476,,,8
81,19,Oscar Piastri,McLaren Mercedes,1:28.484,,,9
2,20,Logan Sargeant,Williams Mercedes,1:28.577,,,10
